filename,aru,date,site,location,duration_s,time_str,time_start,time_end
SMA10427_20230707_203500.wav,sma10427,2023-07-07,R-9,sansavilla,1200,203500,20:35:00,20:55:00
SMA10464_20230623_082500.wav,sma10464,2023-06-23,M-6,mine,180,082500,08:25:00,08:28:00
SMA10464_20230629_072700.wav,sma10464,2023-06-29,M-6,mine,180,072700,07:27:00,07:30:00
SMA10466_20230603_072400.wav,sma10466,2023-06-03,R-10,sansavilla,180,072400,07:24:00,07:27:00
SMA10467_20230722_061700.wav,sma10467,2023-07-22,R-1,sansavilla,1380,061700,06:17:00,06:40:00
SMA10448_20230711_093200.wav,sma10448,2023-07-11,M-7,mine,180,093200,09:32:00,09:35:00
SMA10448_20230711_103200.wav,sma10448,2023-07-11,M-7,mine,180,103200,10:32:00,10:35:00
SMA10465_20230623_082300.wav,sma10465,2023-06-23,R-7,sansavilla,180,082300,08:23:00,08:26:00
SMA10427_20230602_052500.wav,sma10427,2023-06-02,R-9,sansavilla,180,052500,05:25:00,05:28:00
SMA10449_20230627_072400.wav,sma10449,2023-06-27,R-13,sansavilla,180,072400,07:24:00,07:27:00
SMA10463_20230701_233600.wav,sma10463,2023-07-01,M-1,mine,180,233600,23:36:00,23:39:00
SMA10424_20230711_213400.wav,sma10424,2023-07-11,R-2,sansavilla,180,213400,21:34:00,21:37:00
SMA10463_20230724_084000.wav,sma10463,2023-07-24,M-1,mine,180,084000,08:40:00,08:43:00
SMA10463_20230607_052400.wav,sma10463,2023-06-07,M-1,mine,180,052400,05:24:00,05:27:00
SMA10421_20230729_222500.wav,sma10421,2023-07-29,M-10,mine,180,222500,22:25:00,22:28:00
SMA10466_20230628_072400.wav,sma10466,2023-06-28,R-10,sansavilla,180,072400,07:24:00,07:27:00
SMA10465_20230602_052500.wav,sma10465,2023-06-02,R-7,sansavilla,180,052500,05:25:00,05:28:00
SMA10458_20230726_222700.wav,sma10458,2023-07-26,R-3,sansavilla,180,222700,22:27:00,22:30:00
SMA10467_20230729_104100.wav,sma10467,2023-07-29,R-1,sansavilla,180,104100,10:41:00,10:44:00
SMA10465_20230729_054100.wav,sma10465,2023-07-29,R-7,sansavilla,180,054100,05:41:00,05:44:00
SMA10452_20230705_092900.wav,sma10452,2023-07-05,M-12,mine,180,092900,09:29:00,09:32:00
SMA10448_20230728_054200.wav,sma10448,2023-07-28,M-7,mine,180,054200,05:42:00,05:45:00
SMA10452_20230629_072700.wav,sma10452,2023-06-29,M-12,mine,180,072700,07:27:00,07:30:00
SMA10451_20230629_203500.wav,sma10451,2023-06-29,R-6,sansavilla,1200,203500,20:35:00,20:55:00
SMA10464_20230725_094000.wav,sma10464,2023-07-25,M-6,mine,180,094000,09:40:00,09:43:00
SMA10470_20230625_213500.wav,sma10470,2023-06-25,R-12,sansavilla,180,213500,21:35:00,21:38:00
SMA10464_20230717_093600.wav,sma10464,2023-07-17,M-6,mine,180,093600,09:36:00,09:39:00
SMA10464_20230610_092400.wav,sma10464,2023-06-10,M-6,mine,180,092400,09:24:00,09:27:00
SMA10424_20230622_233500.wav,sma10424,2023-06-22,R-2,sansavilla,180,233500,23:35:00,23:38:00
SMA10421_20230607_213000.wav,sma10421,2023-06-07,M-10,mine,180,213000,21:30:00,21:33:00
SMA10465_20230712_053100.wav,sma10465,2023-07-12,R-7,sansavilla,180,053100,05:31:00,05:34:00
SMA10426_20230721_073800.wav,sma10426,2023-07-21,M-9,mine,180,073800,07:38:00,07:41:00
SMA10468_20230603_082400.wav,sma10468,2023-06-03,R-11,sansavilla,180,082400,08:24:00,08:27:00
SMA10458_20230627_223500.wav,sma10458,2023-06-27,R-3,sansavilla,180,223500,22:35:00,22:38:00
SMA10451_20230711_053000.wav,sma10451,2023-07-11,R-6,sansavilla,180,053000,05:30:00,05:33:00
SMA10424_20230601_082500.wav,sma10424,2023-06-01,R-2,sansavilla,180,082500,08:25:00,08:28:00
SMA10460_20230621_092500.wav,sma10460,2023-06-21,M-5,mine,180,092500,09:25:00,09:28:00
SMA10416_20230615_223300.wav,sma10416,2023-06-15,M-2,mine,180,223300,22:33:00,22:36:00
SMA10424_20230615_203300.wav,sma10424,2023-06-15,R-2,sansavilla,1200,203300,20:33:00,20:53:00
SMA10467_20230723_222900.wav,sma10467,2023-07-23,R-1,sansavilla,180,222900,22:29:00,22:32:00
SMA10416_20230613_102400.wav,sma10416,2023-06-13,M-2,mine,180,102400,10:24:00,10:27:00
SMA10463_20230712_103300.wav,sma10463,2023-07-12,M-1,mine,180,103300,10:33:00,10:36:00
SMA10458_20230714_223300.wav,sma10458,2023-07-14,R-3,sansavilla,180,223300,22:33:00,22:36:00
SMA10424_20230715_233300.wav,sma10424,2023-07-15,R-2,sansavilla,180,233300,23:33:00,23:36:00
SMA10466_20230729_232500.wav,sma10466,2023-07-29,R-10,sansavilla,180,232500,23:25:00,23:28:00
SMA10467_20230612_072100.wav,sma10467,2023-06-12,R-1,sansavilla,180,072100,07:21:00,07:24:00
SMA10423_20230606_232900.wav,sma10423,2023-06-06,M-11,mine,180,232900,23:29:00,23:32:00
SMA10466_20230725_212800.wav,sma10466,2023-07-25,R-10,sansavilla,180,212800,21:28:00,21:31:00
SMA10451_20230725_083800.wav,sma10451,2023-07-25,R-6,sansavilla,180,083800,08:38:00,08:41:00
SMA10465_20230624_052300.wav,sma10465,2023-06-24,R-7,sansavilla,180,052300,05:23:00,05:26:00
SMA10468_20230609_082400.wav,sma10468,2023-06-09,R-11,sansavilla,180,082400,08:24:00,08:27:00
SMA10424_20230712_073100.wav,sma10424,2023-07-12,R-2,sansavilla,180,073100,07:31:00,07:34:00
SMA10464_20230605_212900.wav,sma10464,2023-06-05,M-6,mine,180,212900,21:29:00,21:32:00
SMA10467_20230612_052100.wav,sma10467,2023-06-12,R-1,sansavilla,180,052100,05:21:00,05:24:00
SMA10463_20230621_233400.wav,sma10463,2023-06-21,M-1,mine,180,233400,23:34:00,23:37:00
SMA10466_20230630_060500.wav,sma10466,2023-06-30,R-10,sansavilla,1380,060500,06:05:00,06:28:00
SMA10451_20230704_082700.wav,sma10451,2023-07-04,R-6,sansavilla,180,082700,08:27:00,08:30:00
SMA10467_20230704_213500.wav,sma10467,2023-07-04,R-1,sansavilla,180,213500,21:35:00,21:38:00
SMA10465_20230726_093900.wav,sma10465,2023-07-26,R-7,sansavilla,180,093900,09:39:00,09:42:00
SMA10421_20230622_092500.wav,sma10421,2023-06-22,M-10,mine,180,092500,09:25:00,09:28:00
SMA10470_20230708_082800.wav,sma10470,2023-07-08,R-12,sansavilla,180,082800,08:28:00,08:31:00
SMA10452_20230625_213500.wav,sma10452,2023-06-25,M-12,mine,180,213500,21:35:00,21:38:00
SMA10423_20230616_213300.wav,sma10423,2023-06-16,M-11,mine,180,213300,21:33:00,21:36:00
SMA10468_20230620_213400.wav,sma10468,2023-06-20,R-11,sansavilla,180,213400,21:34:00,21:37:00
SMA10449_20230709_052900.wav,sma10449,2023-07-09,R-13,sansavilla,180,052900,05:29:00,05:32:00
SMA10423_20230730_222500.wav,sma10423,2023-07-30,M-11,mine,180,222500,22:25:00,22:28:00
SMA10465_20230606_082400.wav,sma10465,2023-06-06,R-7,sansavilla,180,082400,08:24:00,08:27:00
SMA10449_20230721_233000.wav,sma10449,2023-07-21,R-13,sansavilla,180,233000,23:30:00,23:33:00
SMA10465_20230704_203500.wav,sma10465,2023-07-04,R-7,sansavilla,1200,203500,20:35:00,20:55:00
SMA10464_20230713_223300.wav,sma10464,2023-07-13,M-6,mine,180,223300,22:33:00,22:36:00
SMA10464_20230709_093100.wav,sma10464,2023-07-09,M-6,mine,180,093100,09:31:00,09:34:00
SMA10470_20230614_082100.wav,sma10470,2023-06-14,R-12,sansavilla,180,082100,08:21:00,08:24:00
SMA10463_20230720_233100.wav,sma10463,2023-07-20,M-1,mine,180,233100,23:31:00,23:34:00
SMA10467_20230619_233400.wav,sma10467,2023-06-19,R-1,sansavilla,180,233400,23:34:00,23:37:00
SMA10451_20230629_052500.wav,sma10451,2023-06-29,R-6,sansavilla,180,052500,05:25:00,05:28:00
SMA10421_20230625_092600.wav,sma10421,2023-06-25,M-10,mine,180,092600,09:26:00,09:29:00
SMA10468_20230723_073700.wav,sma10468,2023-07-23,R-11,sansavilla,180,073700,07:37:00,07:40:00
SMA10458_20230619_233400.wav,sma10458,2023-06-19,R-3,sansavilla,180,233400,23:34:00,23:37:00
SMA10452_20230621_052500.wav,sma10452,2023-06-21,M-12,mine,180,052500,05:25:00,05:28:00
SMA10451_20230627_213500.wav,sma10451,2023-06-27,R-6,sansavilla,180,213500,21:35:00,21:38:00
SMA10452_20230728_074200.wav,sma10452,2023-07-28,M-12,mine,180,074200,07:42:00,07:45:00
SMA10448_20230605_060400.wav,sma10448,2023-06-05,M-7,mine,1380,060400,06:04:00,06:27:00
SMA10451_20230705_082700.wav,sma10451,2023-07-05,R-6,sansavilla,180,082700,08:27:00,08:30:00
SMA10468_20230601_102500.wav,sma10468,2023-06-01,R-11,sansavilla,180,102500,10:25:00,10:28:00
SMA10458_20230730_232400.wav,sma10458,2023-07-30,R-3,sansavilla,180,232400,23:24:00,23:27:00
SMA10423_20230614_223200.wav,sma10423,2023-06-14,M-11,mine,180,223200,22:32:00,22:35:00
SMA10463_20230726_074100.wav,sma10463,2023-07-26,M-1,mine,180,074100,07:41:00,07:44:00
SMA10452_20230702_072800.wav,sma10452,2023-07-02,M-12,mine,180,072800,07:28:00,07:31:00
SMA10424_20230702_072600.wav,sma10424,2023-07-02,R-2,sansavilla,180,072600,07:26:00,07:29:00
SMA10423_20230708_093100.wav,sma10423,2023-07-08,M-11,mine,180,093100,09:31:00,09:34:00
SMA10465_20230610_203100.wav,sma10465,2023-06-10,R-7,sansavilla,1200,203100,20:31:00,20:51:00
SMA10463_20230609_060400.wav,sma10463,2023-06-09,M-1,mine,1380,060400,06:04:00,06:27:00
SMA10458_20230606_052400.wav,sma10458,2023-06-06,R-3,sansavilla,180,052400,05:24:00,05:27:00
SMA10463_20230613_072400.wav,sma10463,2023-06-13,M-1,mine,180,072400,07:24:00,07:27:00
SMA10463_20230711_053200.wav,sma10463,2023-07-11,M-1,mine,180,053200,05:32:00,05:35:00
SMA10449_20230731_062200.wav,sma10449,2023-07-31,R-13,sansavilla,1380,062200,06:22:00,06:45:00
SMA10427_20230619_060200.wav,sma10427,2023-06-19,R-9,sansavilla,1380,060200,06:02:00,06:25:00
SMA10449_20230627_223500.wav,sma10449,2023-06-27,R-13,sansavilla,180,223500,22:35:00,22:38:00
SMA10458_20230724_053800.wav,sma10458,2023-07-24,R-3,sansavilla,180,053800,05:38:00,05:41:00
SMA10423_20230614_233200.wav,sma10423,2023-06-14,M-11,mine,180,233200,23:32:00,23:35:00
SMA10421_20230729_104300.wav,sma10421,2023-07-29,M-10,mine,180,104300,10:43:00,10:46:00
SMA10449_20230617_092200.wav,sma10449,2023-06-17,R-13,sansavilla,180,092200,09:22:00,09:25:00
SMA10421_20230715_093500.wav,sma10421,2023-07-15,M-10,mine,180,093500,09:35:00,09:38:00
SMA10470_20230620_203400.wav,sma10470,2023-06-20,R-12,sansavilla,1200,203400,20:34:00,20:54:00
SMA10448_20230620_203400.wav,sma10448,2023-06-20,M-7,mine,1200,203400,20:34:00,20:54:00
SMA10468_20230720_053500.wav,sma10468,2023-07-20,R-11,sansavilla,180,053500,05:35:00,05:38:00
SMA10448_20230601_092500.wav,sma10448,2023-06-01,M-7,mine,180,092500,09:25:00,09:28:00
SMA10468_20230731_062200.wav,sma10468,2023-07-31,R-11,sansavilla,1380,062200,06:22:00,06:45:00
SMA10424_20230628_102400.wav,sma10424,2023-06-28,R-2,sansavilla,180,102400,10:24:00,10:27:00
SMA10468_20230625_072300.wav,sma10468,2023-06-25,R-11,sansavilla,180,072300,07:23:00,07:26:00
SMA10451_20230701_072500.wav,sma10451,2023-07-01,R-6,sansavilla,180,072500,07:25:00,07:28:00
SMA10470_20230602_082500.wav,sma10470,2023-06-02,R-12,sansavilla,180,082500,08:25:00,08:28:00
SMA10421_20230601_060500.wav,sma10421,2023-06-01,M-10,mine,1380,060500,06:05:00,06:28:00
SMA10465_20230731_074200.wav,sma10465,2023-07-31,R-7,sansavilla,180,074200,07:42:00,07:45:00
SMA10421_20230708_223500.wav,sma10421,2023-07-08,M-10,mine,180,223500,22:35:00,22:38:00
SMA10448_20230615_072400.wav,sma10448,2023-06-15,M-7,mine,180,072400,07:24:00,07:27:00
SMA10468_20230726_093900.wav,sma10468,2023-07-26,R-11,sansavilla,180,093900,09:39:00,09:42:00
SMA10452_20230709_083100.wav,sma10452,2023-07-09,M-12,mine,180,083100,08:31:00,08:34:00
SMA10470_20230624_102300.wav,sma10470,2023-06-24,R-12,sansavilla,180,102300,10:23:00,10:26:00
SMA10452_20230605_232900.wav,sma10452,2023-06-05,M-12,mine,180,232900,23:29:00,23:32:00
SMA10460_20230617_203300.wav,sma10460,2023-06-17,M-5,mine,1200,203300,20:33:00,20:53:00
SMA10421_20230626_223500.wav,sma10421,2023-06-26,M-10,mine,180,223500,22:35:00,22:38:00
SMA10452_20230613_213200.wav,sma10452,2023-06-13,M-12,mine,180,213200,21:32:00,21:35:00
SMA10426_20230628_052700.wav,sma10426,2023-06-28,M-9,mine,180,052700,05:27:00,05:30:00
SMA10426_20230712_223400.wav,sma10426,2023-07-12,M-9,mine,180,223400,22:34:00,22:37:00
SMA10448_20230718_093600.wav,sma10448,2023-07-18,M-7,mine,180,093600,09:36:00,09:39:00
SMA10421_20230701_102800.wav,sma10421,2023-07-01,M-10,mine,180,102800,10:28:00,10:31:00
SMA10467_20230628_072400.wav,sma10467,2023-06-28,R-1,sansavilla,180,072400,07:24:00,07:27:00
SMA10467_20230731_222400.wav,sma10467,2023-07-31,R-1,sansavilla,180,222400,22:24:00,22:27:00
SMA10467_20230626_082400.wav,sma10467,2023-06-26,R-1,sansavilla,180,082400,08:24:00,08:27:00
SMA10416_20230601_222700.wav,sma10416,2023-06-01,M-2,mine,180,222700,22:27:00,22:30:00
SMA10467_20230615_102200.wav,sma10467,2023-06-15,R-1,sansavilla,180,102200,10:22:00,10:25:00
SMA10421_20230614_213200.wav,sma10421,2023-06-14,M-10,mine,180,213200,21:32:00,21:35:00
SMA10451_20230723_073700.wav,sma10451,2023-07-23,R-6,sansavilla,180,073700,07:37:00,07:40:00
SMA10421_20230614_082400.wav,sma10421,2023-06-14,M-10,mine,180,082400,08:24:00,08:27:00
SMA10421_20230705_073000.wav,sma10421,2023-07-05,M-10,mine,180,073000,07:30:00,07:33:00
SMA10449_20230607_203000.wav,sma10449,2023-06-07,R-13,sansavilla,1200,203000,20:30:00,20:50:00
SMA10424_20230730_094200.wav,sma10424,2023-07-30,R-2,sansavilla,180,094200,09:42:00,09:45:00
SMA10449_20230625_052300.wav,sma10449,2023-06-25,R-13,sansavilla,180,052300,05:23:00,05:26:00
SMA10451_20230716_213200.wav,sma10451,2023-07-16,R-6,sansavilla,180,213200,21:32:00,21:35:00
SMA10423_20230701_072800.wav,sma10423,2023-07-01,M-11,mine,180,072800,07:28:00,07:31:00
SMA10464_20230629_060700.wav,sma10464,2023-06-29,M-6,mine,1380,060700,06:07:00,06:30:00
SMA10470_20230722_222900.wav,sma10470,2023-07-22,R-12,sansavilla,180,222900,22:29:00,22:32:00
SMA10449_20230605_232900.wav,sma10449,2023-06-05,R-13,sansavilla,180,232900,23:29:00,23:32:00
SMA10426_20230710_053200.wav,sma10426,2023-07-10,M-9,mine,180,053200,05:32:00,05:35:00
SMA10424_20230726_202700.wav,sma10424,2023-07-26,R-2,sansavilla,1200,202700,20:27:00,20:47:00
SMA10421_20230723_222900.wav,sma10421,2023-07-23,M-10,mine,180,222900,22:29:00,22:32:00
SMA10416_20230601_102500.wav,sma10416,2023-06-01,M-2,mine,180,102500,10:25:00,10:28:00
SMA10451_20230709_092900.wav,sma10451,2023-07-09,R-6,sansavilla,180,092900,09:29:00,09:32:00
SMA10426_20230630_052700.wav,sma10426,2023-06-30,M-9,mine,180,052700,05:27:00,05:30:00
SMA10427_20230618_082200.wav,sma10427,2023-06-18,R-9,sansavilla,180,082200,08:22:00,08:25:00
SMA10421_20230623_102500.wav,sma10421,2023-06-23,M-10,mine,180,102500,10:25:00,10:28:00
SMA10452_20230603_232800.wav,sma10452,2023-06-03,M-12,mine,180,232800,23:28:00,23:31:00
SMA10426_20230711_203400.wav,sma10426,2023-07-11,M-9,mine,1200,203400,20:34:00,20:54:00
SMA10466_20230617_082200.wav,sma10466,2023-06-17,R-10,sansavilla,180,082200,08:22:00,08:25:00
SMA10458_20230718_083400.wav,sma10458,2023-07-18,R-3,sansavilla,180,083400,08:34:00,08:37:00
SMA10467_20230711_053000.wav,sma10467,2023-07-11,R-1,sansavilla,180,053000,05:30:00,05:33:00
SMA10463_20230719_053700.wav,sma10463,2023-07-19,M-1,mine,180,053700,05:37:00,05:40:00
SMA10464_20230617_082400.wav,sma10464,2023-06-17,M-6,mine,180,082400,08:24:00,08:27:00
SMA10467_20230728_222600.wav,sma10467,2023-07-28,R-1,sansavilla,180,222600,22:26:00,22:29:00
SMA10423_20230715_073500.wav,sma10423,2023-07-15,M-11,mine,180,073500,07:35:00,07:38:00
SMA10458_20230627_060400.wav,sma10458,2023-06-27,R-3,sansavilla,1380,060400,06:04:00,06:27:00
SMA10449_20230728_094000.wav,sma10449,2023-07-28,R-13,sansavilla,180,094000,09:40:00,09:43:00
SMA10468_20230613_213200.wav,sma10468,2023-06-13,R-11,sansavilla,180,213200,21:32:00,21:35:00
SMA10467_20230603_052400.wav,sma10467,2023-06-03,R-1,sansavilla,180,052400,05:24:00,05:27:00
SMA10470_20230726_083900.wav,sma10470,2023-07-26,R-12,sansavilla,180,083900,08:39:00,08:42:00
SMA10465_20230623_092300.wav,sma10465,2023-06-23,R-7,sansavilla,180,092300,09:23:00,09:26:00
SMA10416_20230616_072400.wav,sma10416,2023-06-16,M-2,mine,180,072400,07:24:00,07:27:00
SMA10466_20230705_233500.wav,sma10466,2023-07-05,R-10,sansavilla,180,233500,23:35:00,23:38:00
SMA10470_20230608_102400.wav,sma10470,2023-06-08,R-12,sansavilla,180,102400,10:24:00,10:27:00
SMA10416_20230620_213400.wav,sma10416,2023-06-20,M-2,mine,180,213400,21:34:00,21:37:00
SMA10468_20230705_102700.wav,sma10468,2023-07-05,R-11,sansavilla,180,102700,10:27:00,10:30:00
SMA10465_20230722_212900.wav,sma10465,2023-07-22,R-7,sansavilla,180,212900,21:29:00,21:32:00
SMA10423_20230721_233000.wav,sma10423,2023-07-21,M-11,mine,180,233000,23:30:00,23:33:00
SMA10464_20230617_060400.wav,sma10464,2023-06-17,M-6,mine,1380,060400,06:04:00,06:27:00
SMA10466_20230608_233000.wav,sma10466,2023-06-08,R-10,sansavilla,180,233000,23:30:00,23:33:00
SMA10468_20230723_222900.wav,sma10468,2023-07-23,R-11,sansavilla,180,222900,22:29:00,22:32:00
SMA10426_20230603_082500.wav,sma10426,2023-06-03,M-9,mine,180,082500,08:25:00,08:28:00
SMA10464_20230711_073200.wav,sma10464,2023-07-11,M-6,mine,180,073200,07:32:00,07:35:00
SMA10464_20230723_053900.wav,sma10464,2023-07-23,M-6,mine,180,053900,05:39:00,05:42:00
SMA10460_20230717_083600.wav,sma10460,2023-07-17,M-5,mine,180,083600,08:36:00,08:39:00
SMA10470_20230612_223200.wav,sma10470,2023-06-12,R-12,sansavilla,180,223200,22:32:00,22:35:00
SMA10451_20230602_092500.wav,sma10451,2023-06-02,R-6,sansavilla,180,092500,09:25:00,09:28:00
SMA10464_20230601_092500.wav,sma10464,2023-06-01,M-6,mine,180,092500,09:25:00,09:28:00
SMA10460_20230722_223000.wav,sma10460,2023-07-22,M-5,mine,180,223000,22:30:00,22:33:00
SMA10423_20230717_233200.wav,sma10423,2023-07-17,M-11,mine,180,233200,23:32:00,23:35:00
SMA10448_20230723_083900.wav,sma10448,2023-07-23,M-7,mine,180,083900,08:39:00,08:42:00
SMA10468_20230701_223500.wav,sma10468,2023-07-01,R-11,sansavilla,180,223500,22:35:00,22:38:00
SMA10463_20230604_102400.wav,sma10463,2023-06-04,M-1,mine,180,102400,10:24:00,10:27:00
SMA10423_20230704_102900.wav,sma10423,2023-07-04,M-11,mine,180,102900,10:29:00,10:32:00
SMA10421_20230602_202700.wav,sma10421,2023-06-02,M-10,mine,1200,202700,20:27:00,20:47:00
SMA10464_20230724_104000.wav,sma10464,2023-07-24,M-6,mine,180,104000,10:40:00,10:43:00
SMA10463_20230603_082400.wav,sma10463,2023-06-03,M-1,mine,180,082400,08:24:00,08:27:00
SMA10451_20230702_082600.wav,sma10451,2023-07-02,R-6,sansavilla,180,082600,08:26:00,08:29:00
