site,location,date,effort_s,n_files
M-1,mine,2024-06-25,3480,7
M-1,mine,2024-06-26,3480,7
M-1,mine,2024-06-27,3120,5
M-1,mine,2024-06-28,3300,6
M-1,mine,2024-06-29,3300,6
M-1,mine,2024-06-30,3300,6
M-1,mine,2024-07-01,2940,4
M-1,mine,2024-07-02,3120,5
M-1,mine,2024-07-03,3120,5
M-1,mine,2024-07-04,3300,6
M-1,mine,2024-07-05,3300,6
M-1,mine,2024-07-06,2940,4
M-1,mine,2024-07-07,3120,5
M-1,mine,2024-07-08,3300,6
M-1,mine,2024-07-09,1740,3
M-1,mine,2024-07-10,3120,5
M-1,mine,2024-07-11,2940,4
M-1,mine,2024-07-12,2760,3
M-1,mine,2024-07-13,3300,6
M-1,mine,2024-07-14,3120,5
M-1,mine,2024-07-15,3120,5
M-1,mine,2024-07-16,2940,4
M-1,mine,2024-07-17,2760,3
M-1,mine,2024-07-18,3120,5
M-1,mine,2024-07-19,2940,4
M-1,mine,2024-07-20,3120,5
M-1,mine,2024-07-21,3120,5
M-1,mine,2024-07-22,3300,6
M-1,mine,2024-07-23,3300,6
M-1,mine,2024-07-24,3120,5
M-1,mine,2024-07-25,2940,4
M-1,mine,2024-07-26,2580,2
M-1,mine,2024-07-27,3120,5
M-1,mine,2024-07-28,3120,5
M-1,mine,2024-07-29,3300,6
M-1,mine,2024-07-30,2940,4
M-1,mine,2024-07-31,2100,5
M-1,mine,2025-06-01,2940,4
M-1,mine,2025-06-02,3660,8
M-1,mine,2025-06-03,3480,7
M-1,mine,2025-06-04,3300,6
M-1,mine,2025-06-05,3660,8
M-1,mine,2025-06-06,3480,7
M-1,mine,2025-06-07,3840,9
M-1,mine,2025-06-08,3660,8
M-1,mine,2025-06-09,3480,7
M-1,mine,2025-06-10,2940,4
M-1,mine,2025-06-11,3300,6
M-1,mine,2025-06-12,3480,7
M-1,mine,2025-06-13,3480,7
M-1,mine,2025-06-14,3300,6
M-1,mine,2025-06-15,3120,5
M-1,mine,2025-06-16,3120,5
M-1,mine,2025-06-17,3300,6
M-1,mine,2025-06-18,3480,7
M-1,mine,2025-06-19,3120,5
M-1,mine,2025-06-20,3300,6
M-1,mine,2025-06-21,3300,6
M-1,mine,2025-06-22,3300,6
M-1,mine,2025-06-23,3480,7
M-1,mine,2025-06-24,3480,7
M-1,mine,2025-06-25,3480,7
M-1,mine,2025-06-26,3480,7
M-1,mine,2025-06-27,3480,7
M-1,mine,2025-06-28,3300,6
M-1,mine,2025-06-29,3480,7
M-1,mine,2025-06-30,3480,7
M-1,mine,2025-07-01,2940,4
M-1,mine,2025-07-02,3300,6
M-1,mine,2025-07-03,2940,4
M-1,mine,2025-07-04,3480,7
M-1,mine,2025-07-05,3120,5
M-1,mine,2025-07-06,3480,7
M-1,mine,2025-07-07,2760,3
M-1,mine,2025-07-08,3300,6
M-1,mine,2025-07-09,2940,4
M-1,mine,2025-07-10,3120,5
M-1,mine,2025-07-11,3300,6
M-1,mine,2025-07-12,2940,4
M-1,mine,2025-07-13,2940,4
M-1,mine,2025-07-14,3120,5
M-1,mine,2025-07-15,3300,6
M-1,mine,2025-07-16,3120,5
M-1,mine,2025-07-17,3300,6
M-1,mine,2025-07-18,3120,5
M-1,mine,2025-07-19,3300,6
M-1,mine,2025-07-20,3120,5
M-1,mine,2025-07-21,2940,4
M-1,mine,2025-07-22,3300,6
M-1,mine,2025-07-23,3120,5
M-1,mine,2025-07-24,2940,4
M-1,mine,2025-07-25,2940,4
M-1,mine,2025-07-26,3120,5
M-1,mine,2025-07-27,3120,5
M-1,mine,2025-07-28,2940,4
M-1,mine,2025-07-29,2940,4
M-1,mine,2025-07-30,3120,5
M-1,mine,2025-07-31,3300,6
M-10,mine,2023-06-01,3480,7
M-10,mine,2023-06-02,4148,7
M-10,mine,2023-06-03,3480,7
M-10,mine,2023-06-04,4040,7
M-10,mine,2023-06-05,3480,7
M-10,mine,2023-06-06,3300,6
M-10,mine,2023-06-07,3300,6
M-10,mine,2023-06-08,3660,8
M-10,mine,2023-06-09,3300,6
M-10,mine,2023-06-10,3300,6
M-10,mine,2023-06-11,3300,6
M-10,mine,2023-06-12,3300,6
M-10,mine,2023-06-13,3480,7
M-10,mine,2023-06-14,3480,7
M-10,mine,2023-06-15,3300,6
M-10,mine,2023-06-16,3120,5
M-10,mine,2023-06-17,3300,6
M-10,mine,2023-06-18,3480,7
M-10,mine,2023-06-19,3300,6
M-10,mine,2023-06-20,2760,3
M-10,mine,2023-06-21,2940,4
M-10,mine,2023-06-22,2940,4
M-10,mine,2023-06-23,3120,5
M-10,mine,2023-06-24,3300,6
M-10,mine,2023-06-25,3300,6
M-10,mine,2023-06-26,3660,8
M-10,mine,2023-06-27,3300,6
M-10,mine,2023-06-28,3660,8
M-10,mine,2023-06-29,3840,9
M-10,mine,2023-06-30,3660,8
M-10,mine,2023-07-01,3480,7
M-10,mine,2023-07-02,3480,7
M-10,mine,2023-07-03,3120,5
M-10,mine,2023-07-04,3300,6
M-10,mine,2023-07-05,3660,8
M-10,mine,2023-07-06,3120,5
M-10,mine,2023-07-07,3120,5
M-10,mine,2023-07-08,3300,6
M-10,mine,2023-07-09,3300,6
M-10,mine,2023-07-10,3300,6
M-10,mine,2023-07-11,2940,4
M-10,mine,2023-07-12,3480,7
M-10,mine,2023-07-13,3120,5
M-10,mine,2023-07-14,3300,6
M-10,mine,2023-07-15,3300,6
M-10,mine,2023-07-16,3300,6
M-10,mine,2023-07-17,3300,6
M-10,mine,2023-07-18,3300,6
M-10,mine,2023-07-19,3300,6
M-10,mine,2023-07-20,3300,6
M-10,mine,2023-07-21,3300,6
M-10,mine,2023-07-22,3300,6
M-10,mine,2023-07-23,2100,5
M-10,mine,2023-07-24,3300,6
M-10,mine,2023-07-25,3300,6
M-10,mine,2023-07-26,3120,5
M-10,mine,2023-07-27,3300,6
M-10,mine,2023-07-28,2940,4
M-10,mine,2023-07-29,3120,5
M-10,mine,2023-07-30,3120,5
M-10,mine,2023-07-31,3300,6
M-10,mine,2024-06-01,3928,7
M-10,mine,2024-06-02,2940,4
M-10,mine,2024-06-03,2940,4
M-10,mine,2024-06-04,3120,5
M-10,mine,2024-06-05,3120,5
M-10,mine,2024-06-06,3300,6
M-10,mine,2024-06-07,3959,7
M-10,mine,2024-06-08,3480,7
M-10,mine,2024-06-09,3300,6
M-10,mine,2024-06-10,3480,7
M-10,mine,2024-06-11,3660,8
M-10,mine,2024-06-12,3300,6
M-10,mine,2024-06-13,4020,10
M-10,mine,2024-06-14,3480,7
M-10,mine,2024-06-15,3660,8
M-10,mine,2024-06-16,3480,7
M-10,mine,2024-06-17,3660,8
M-10,mine,2024-06-18,3300,6
M-10,mine,2024-06-19,3120,5
M-10,mine,2024-06-20,3300,6
M-10,mine,2024-06-21,3840,9
M-10,mine,2024-06-22,3120,5
M-10,mine,2024-06-23,3840,9
M-10,mine,2024-06-24,3480,7
M-10,mine,2024-06-25,3660,8
M-10,mine,2024-06-26,3300,6
M-10,mine,2024-06-27,3300,6
M-10,mine,2024-06-28,3120,5
M-10,mine,2024-06-29,1560,2
M-10,mine,2024-06-30,3660,8
M-10,mine,2024-07-01,2940,4
M-10,mine,2024-07-02,3300,6
M-10,mine,2024-07-03,3480,7
M-10,mine,2024-07-04,3480,7
M-10,mine,2024-07-05,3120,5
M-10,mine,2024-07-06,3300,6
M-10,mine,2024-07-07,3120,5
M-10,mine,2024-07-08,3480,7
M-10,mine,2024-07-09,3120,5
M-10,mine,2024-07-10,3300,6
M-10,mine,2024-07-11,3660,8
M-10,mine,2024-07-12,3300,6
M-10,mine,2024-07-13,3480,7
M-10,mine,2024-07-14,3300,6
M-10,mine,2024-07-15,3480,7
M-10,mine,2024-07-16,2940,4
M-10,mine,2024-07-17,3300,6
M-10,mine,2024-07-18,3300,6
M-10,mine,2024-07-19,3480,7
M-10,mine,2024-07-20,3120,5
M-10,mine,2024-07-21,3300,6
M-10,mine,2024-07-22,3300,6
M-10,mine,2024-07-23,2940,4
M-10,mine,2024-07-24,3300,6
M-10,mine,2024-07-25,1740,4
M-10,mine,2024-07-26,3120,5
M-10,mine,2024-07-27,3300,6
M-10,mine,2024-07-28,3300,6
M-10,mine,2024-07-29,2940,4
M-10,mine,2024-07-30,3300,6
M-10,mine,2024-07-31,3300,6
M-10,mine,2025-06-01,3660,8
M-10,mine,2025-06-02,3660,8
M-10,mine,2025-06-03,3480,7
M-10,mine,2025-06-04,2940,4
M-10,mine,2025-06-05,3120,5
M-10,mine,2025-06-06,3660,8
M-10,mine,2025-06-07,3480,7
M-10,mine,2025-06-08,3840,9
M-10,mine,2025-06-09,4020,10
M-10,mine,2025-06-10,2940,4
M-10,mine,2025-06-11,3660,8
M-10,mine,2025-06-12,2940,4
M-10,mine,2025-06-13,3120,5
M-10,mine,2025-06-14,3120,5
M-10,mine,2025-06-15,3300,6
M-10,mine,2025-06-16,3300,6
M-10,mine,2025-06-17,3120,5
M-10,mine,2025-06-18,3120,5
M-10,mine,2025-06-19,2940,4
M-10,mine,2025-06-20,3480,7
M-10,mine,2025-06-21,2940,4
M-10,mine,2025-06-22,3120,5
M-10,mine,2025-06-23,3660,8
M-10,mine,2025-06-24,3300,6
M-10,mine,2025-06-25,3300,6
M-10,mine,2025-06-26,3480,7
M-10,mine,2025-06-27,3480,7
M-10,mine,2025-06-28,3300,6
M-10,mine,2025-06-29,3300,6
M-10,mine,2025-06-30,3660,8
M-10,mine,2025-07-01,3480,7
M-10,mine,2025-07-02,3480,7
M-10,mine,2025-07-03,3300,6
M-10,mine,2025-07-04,3660,8
M-10,mine,2025-07-05,3660,8
M-10,mine,2025-07-06,3660,8
M-10,mine,2025-07-07,3480,7
M-10,mine,2025-07-08,3660,8
M-10,mine,2025-07-09,3300,6
M-10,mine,2025-07-10,3120,5
M-10,mine,2025-07-11,3120,5
M-10,mine,2025-07-12,3120,5
M-10,mine,2025-07-13,2940,4
M-10,mine,2025-07-14,3480,7
M-10,mine,2025-07-15,3120,5
M-10,mine,2025-07-16,3480,7
M-10,mine,2025-07-17,2940,4
M-10,mine,2025-07-18,3300,6
M-10,mine,2025-07-19,2760,3
M-10,mine,2025-07-20,3120,5
M-10,mine,2025-07-21,2940,4
M-10,mine,2025-07-22,3120,5
M-10,mine,2025-07-23,3120,5
M-10,mine,2025-07-24,3120,5
M-10,mine,2025-07-25,3120,5
M-10,mine,2025-07-26,3300,6
M-10,mine,2025-07-27,3300,6
M-10,mine,2025-07-28,3300,6
M-10,mine,2025-07-29,3120,5
M-10,mine,2025-07-30,3120,5
M-10,mine,2025-07-31,2940,4
M-11,mine,2023-06-01,3840,9
M-11,mine,2023-06-02,3999,7
M-11,mine,2023-06-03,3480,7
M-11,mine,2023-06-04,3300,6
M-11,mine,2023-06-05,3480,7
M-11,mine,2023-06-06,3300,6
M-11,mine,2023-06-07,2940,4
M-11,mine,2023-06-08,2940,4
M-11,mine,2023-06-09,3300,6
M-11,mine,2023-06-10,3480,7
M-11,mine,2023-06-11,3300,6
M-11,mine,2023-06-12,3480,7
M-11,mine,2023-06-13,2940,4
M-11,mine,2023-06-14,1920,4
M-11,mine,2023-06-15,3120,5
M-11,mine,2023-06-16,2940,4
M-11,mine,2023-06-17,2760,3
M-11,mine,2023-06-18,2940,4
M-11,mine,2023-06-19,2940,4
M-11,mine,2023-06-20,2760,3
M-11,mine,2023-06-21,2580,2
M-11,mine,2023-06-22,3300,6
M-11,mine,2023-06-23,3120,5
M-11,mine,2023-06-24,3120,5
M-11,mine,2023-06-25,2760,3
M-11,mine,2023-06-26,3300,6
M-11,mine,2023-06-27,2760,3
M-11,mine,2023-06-28,1740,4
M-11,mine,2023-06-29,1920,5
M-11,mine,2023-06-30,3480,7
M-11,mine,2023-07-01,3120,5
M-11,mine,2023-07-02,3120,5
M-11,mine,2023-07-03,2940,4
M-11,mine,2023-07-04,1740,4
M-11,mine,2023-07-05,1380,2
M-11,mine,2023-07-06,2760,3
M-11,mine,2023-07-07,2760,3
M-11,mine,2023-07-08,3120,5
M-11,mine,2023-07-09,2580,2
M-11,mine,2023-07-10,1560,3
M-11,mine,2023-07-11,2940,4
M-11,mine,2023-07-12,2760,3
M-11,mine,2023-07-13,2940,4
M-11,mine,2023-07-14,2760,3
M-11,mine,2023-07-15,2580,2
M-11,mine,2023-07-16,3300,6
M-11,mine,2023-07-17,2940,4
M-11,mine,2023-07-18,1560,3
M-11,mine,2023-07-19,3120,5
M-11,mine,2023-07-20,2760,3
M-11,mine,2023-07-21,1560,2
M-11,mine,2023-07-22,2940,4
M-11,mine,2023-07-23,540,3
M-11,mine,2023-07-24,2940,4
M-11,mine,2023-07-25,2760,3
M-11,mine,2023-07-26,3300,6
M-11,mine,2023-07-27,2940,4
M-11,mine,2023-07-28,1740,3
M-11,mine,2023-07-29,2940,4
M-11,mine,2023-07-30,1740,4
M-11,mine,2023-07-31,1920,5
M-11,mine,2024-06-01,3800,6
M-11,mine,2024-06-02,2760,3
M-11,mine,2024-06-03,2940,4
M-11,mine,2024-06-04,3480,7
M-11,mine,2024-06-05,3300,6
M-11,mine,2024-06-06,3300,6
M-11,mine,2024-06-07,3120,5
M-11,mine,2024-06-08,4319,9
M-11,mine,2024-06-09,3480,7
M-11,mine,2024-06-10,3120,5
M-11,mine,2024-06-11,3120,5
M-11,mine,2024-06-12,3120,5
M-11,mine,2024-06-13,2940,4
M-11,mine,2024-06-14,3120,5
M-11,mine,2024-06-15,2940,4
M-11,mine,2024-06-16,1380,2
M-11,mine,2024-06-17,1560,3
M-11,mine,2024-06-18,2760,3
M-11,mine,2024-06-19,2940,4
M-11,mine,2024-06-20,3300,6
M-11,mine,2024-06-21,2940,4
M-11,mine,2024-06-22,3120,5
M-11,mine,2024-06-23,2760,3
M-11,mine,2024-06-24,2760,3
M-11,mine,2024-06-25,2940,4
M-11,mine,2024-06-26,2760,3
M-11,mine,2024-06-27,2940,4
M-11,mine,2024-06-28,2940,4
M-11,mine,2024-06-29,2940,4
M-11,mine,2024-06-30,2940,4
M-11,mine,2024-07-01,3480,7
M-11,mine,2024-07-02,3300,6
M-11,mine,2024-07-03,3300,6
M-11,mine,2024-07-04,3300,6
M-11,mine,2024-07-05,3480,7
M-11,mine,2024-07-06,3300,6
M-11,mine,2024-07-07,3300,6
M-11,mine,2024-07-08,3120,5
M-11,mine,2024-07-09,3120,5
M-11,mine,2024-07-10,3120,5
M-11,mine,2024-07-11,3120,5
M-11,mine,2024-07-12,2940,4
M-11,mine,2024-07-13,3300,6
M-11,mine,2024-07-14,3120,5
M-11,mine,2024-07-15,2760,3
M-11,mine,2024-07-16,3300,6
M-11,mine,2024-07-17,2760,3
M-11,mine,2024-07-18,2940,4
M-11,mine,2024-07-19,1560,3
M-11,mine,2024-07-20,3120,5
M-11,mine,2024-07-21,3120,5
M-11,mine,2024-07-22,2940,4
M-11,mine,2024-07-23,2940,4
M-11,mine,2024-07-24,3120,5
M-11,mine,2024-07-25,3300,6
M-11,mine,2024-07-26,3300,6
M-11,mine,2024-07-27,3300,6
M-11,mine,2024-07-28,3300,6
M-11,mine,2024-07-29,3120,5
M-11,mine,2024-07-30,3300,6
M-11,mine,2024-07-31,3300,6
M-11,mine,2025-06-01,3480,7
M-11,mine,2025-06-02,3660,8
M-11,mine,2025-06-03,3480,7
M-11,mine,2025-06-04,3120,5
M-11,mine,2025-06-05,3660,8
M-11,mine,2025-06-06,3300,6
M-11,mine,2025-06-07,3480,7
M-11,mine,2025-06-08,3120,5
M-11,mine,2025-06-09,3120,5
M-11,mine,2025-06-10,2580,2
M-11,mine,2025-06-11,3300,6
M-11,mine,2025-06-12,3480,7
M-11,mine,2025-06-13,3120,5
M-11,mine,2025-06-14,3120,5
M-11,mine,2025-06-15,3480,7
M-11,mine,2025-06-16,3300,6
M-11,mine,2025-06-17,3480,7
M-11,mine,2025-06-18,3480,7
M-11,mine,2025-06-19,3300,6
M-11,mine,2025-06-20,3480,7
M-11,mine,2025-06-21,3480,7
M-11,mine,2025-06-22,3660,8
M-11,mine,2025-06-23,3480,7
M-11,mine,2025-06-24,3480,7
M-11,mine,2025-06-25,3300,6
M-11,mine,2025-06-26,3300,6
M-11,mine,2025-06-27,3480,7
M-11,mine,2025-06-28,3480,7
M-11,mine,2025-06-29,3300,6
M-11,mine,2025-06-30,3480,7
M-11,mine,2025-07-01,3480,7
M-11,mine,2025-07-02,3120,5
M-11,mine,2025-07-03,3300,6
M-11,mine,2025-07-04,3840,9
M-11,mine,2025-07-05,3120,5
M-11,mine,2025-07-06,3300,6
M-11,mine,2025-07-07,3120,5
M-11,mine,2025-07-08,3480,7
M-11,mine,2025-07-09,3120,5
M-11,mine,2025-07-10,3300,6
M-11,mine,2025-07-11,2940,4
M-11,mine,2025-07-12,3480,7
M-11,mine,2025-07-13,3120,5
M-11,mine,2025-07-14,3300,6
M-11,mine,2025-07-15,3120,5
M-11,mine,2025-07-16,3120,5
M-11,mine,2025-07-17,3480,7
M-11,mine,2025-07-18,3480,7
M-11,mine,2025-07-19,3300,6
M-11,mine,2025-07-20,3300,6
M-11,mine,2025-07-21,2760,3
M-11,mine,2025-07-22,3120,5
M-11,mine,2025-07-23,3300,6
M-11,mine,2025-07-24,3120,5
M-11,mine,2025-07-25,3300,6
M-11,mine,2025-07-26,3300,6
M-11,mine,2025-07-27,3300,6
M-11,mine,2025-07-28,3300,6
M-11,mine,2025-07-29,3300,6
M-11,mine,2025-07-30,2940,4
M-11,mine,2025-07-31,3120,5
M-12,mine,2023-06-01,3840,9
M-12,mine,2023-06-02,4385,8
M-12,mine,2023-06-03,3480,7
M-12,mine,2023-06-04,4201,8
M-12,mine,2023-06-05,3660,8
M-12,mine,2023-06-06,3480,7
M-12,mine,2023-06-07,3300,6
M-12,mine,2023-06-08,3480,7
M-12,mine,2023-06-09,3480,7
M-12,mine,2023-06-10,3480,7
M-12,mine,2023-06-11,3480,7
M-12,mine,2023-06-12,3660,8
M-12,mine,2023-06-13,3480,7
M-12,mine,2023-06-14,3120,5
M-12,mine,2023-06-15,3300,6
M-12,mine,2023-06-16,3300,6
M-12,mine,2023-06-17,3300,6
M-12,mine,2023-06-18,3300,6
M-12,mine,2023-06-19,3480,7
M-12,mine,2023-06-20,2940,4
M-12,mine,2023-06-21,2940,4
M-12,mine,2023-06-22,3120,5
M-12,mine,2023-06-23,3120,5
M-12,mine,2023-06-24,3300,6
M-12,mine,2023-06-25,3300,6
M-12,mine,2023-06-26,3480,7
M-12,mine,2023-06-27,3480,7
M-12,mine,2023-06-28,3300,6
M-12,mine,2023-06-29,3660,8
M-12,mine,2023-06-30,3480,7
M-12,mine,2023-07-01,3660,8
M-12,mine,2023-07-02,3480,7
M-12,mine,2023-07-03,3120,5
M-12,mine,2023-07-04,3300,6
M-12,mine,2023-07-05,3120,5
M-12,mine,2023-07-06,3480,7
M-12,mine,2023-07-07,3480,7
M-12,mine,2023-07-08,3480,7
M-12,mine,2023-07-09,3300,6
M-12,mine,2023-07-10,3300,6
M-12,mine,2023-07-11,3120,5
M-12,mine,2023-07-12,2940,4
M-12,mine,2023-07-13,3300,6
M-12,mine,2023-07-14,3300,6
M-12,mine,2023-07-15,3300,6
M-12,mine,2023-07-16,3300,6
M-12,mine,2023-07-17,3120,5
M-12,mine,2023-07-18,3120,5
M-12,mine,2023-07-19,2760,3
M-12,mine,2023-07-20,2760,3
M-12,mine,2023-07-21,2760,3
M-12,mine,2023-07-22,3300,6
M-12,mine,2023-07-23,3300,6
M-12,mine,2023-07-24,3300,6
M-12,mine,2023-07-25,3120,5
M-12,mine,2023-07-26,2940,4
M-12,mine,2023-07-27,3660,8
M-12,mine,2023-07-28,2940,4
M-12,mine,2023-07-29,2760,3
M-12,mine,2023-07-30,3120,5
M-12,mine,2023-07-31,3120,5
M-12,mine,2024-06-01,3952,7
M-12,mine,2024-06-02,3300,6
M-12,mine,2024-06-03,3300,6
M-12,mine,2024-06-04,3300,6
M-12,mine,2024-06-05,2940,4
M-12,mine,2024-06-06,3480,7
M-12,mine,2024-06-07,3300,6
M-12,mine,2024-06-08,4182,8
M-12,mine,2024-06-09,3480,7
M-12,mine,2024-06-10,3480,7
M-12,mine,2024-06-11,3120,5
M-12,mine,2024-06-12,3300,6
M-12,mine,2024-06-13,3660,8
M-12,mine,2024-06-14,3480,7
M-12,mine,2024-06-15,3660,8
M-12,mine,2024-06-16,3480,7
M-12,mine,2024-06-17,3480,7
M-12,mine,2024-06-18,3120,5
M-12,mine,2024-06-19,3480,7
M-12,mine,2024-06-20,2940,4
M-12,mine,2024-06-21,3480,7
M-12,mine,2024-06-22,3120,5
M-12,mine,2024-06-23,3480,7
M-12,mine,2024-06-24,3480,7
M-12,mine,2024-06-25,3480,7
M-12,mine,2024-06-26,3120,5
M-12,mine,2024-06-27,3300,6
M-12,mine,2024-06-28,2760,3
M-12,mine,2024-06-29,2100,5
M-12,mine,2024-06-30,3120,5
M-12,mine,2024-07-01,2760,3
M-12,mine,2024-07-02,3300,6
M-12,mine,2024-07-03,3300,6
M-12,mine,2024-07-04,3480,7
M-12,mine,2024-07-05,3480,7
M-12,mine,2024-07-06,3300,6
M-12,mine,2024-07-07,3300,6
M-12,mine,2024-07-08,2100,5
M-12,mine,2024-07-09,2760,3
M-12,mine,2024-07-10,2760,3
M-12,mine,2024-07-11,3300,6
M-12,mine,2024-07-12,2760,3
M-12,mine,2024-07-13,2940,4
M-12,mine,2024-07-14,2940,4
M-12,mine,2024-07-15,3300,6
M-12,mine,2024-07-16,3120,5
M-12,mine,2024-07-17,3300,6
M-12,mine,2024-07-18,3300,6
M-12,mine,2024-07-19,3120,5
M-12,mine,2024-07-20,3480,7
M-12,mine,2024-07-21,3300,6
M-12,mine,2024-07-22,3300,6
M-12,mine,2024-07-23,3120,5
M-12,mine,2024-07-24,2940,4
M-12,mine,2024-07-25,2940,4
M-12,mine,2024-07-26,2940,4
M-12,mine,2024-07-27,2940,4
M-12,mine,2024-07-28,3120,5
M-12,mine,2024-07-29,2580,2
M-12,mine,2024-07-30,2940,4
M-12,mine,2024-07-31,2760,3
M-12,mine,2025-06-01,4020,10
M-12,mine,2025-06-02,3840,9
M-12,mine,2025-06-03,3300,6
M-12,mine,2025-06-04,3480,7
M-12,mine,2025-06-05,3660,8
M-12,mine,2025-06-06,3840,9
M-12,mine,2025-06-07,3660,8
M-12,mine,2025-06-08,4020,10
M-12,mine,2025-06-09,4020,10
M-12,mine,2025-06-10,3120,5
M-12,mine,2025-06-11,3660,8
M-12,mine,2025-06-12,3660,8
M-12,mine,2025-06-13,3480,7
M-12,mine,2025-06-14,3300,6
M-12,mine,2025-06-15,3120,5
M-12,mine,2025-06-16,3480,7
M-12,mine,2025-06-17,3120,5
M-12,mine,2025-06-18,3480,7
M-12,mine,2025-06-19,3480,7
M-12,mine,2025-06-20,3660,8
M-12,mine,2025-06-21,3300,6
M-12,mine,2025-06-22,3660,8
M-12,mine,2025-06-23,3480,7
M-12,mine,2025-06-24,3300,6
M-12,mine,2025-06-25,3480,7
M-12,mine,2025-06-26,3660,8
M-12,mine,2025-06-27,3480,7
M-12,mine,2025-06-28,3300,6
M-12,mine,2025-06-29,3120,5
M-12,mine,2025-06-30,3480,7
M-12,mine,2025-07-01,3120,5
M-12,mine,2025-07-02,2940,4
M-12,mine,2025-07-03,2940,4
M-12,mine,2025-07-04,3660,8
M-12,mine,2025-07-05,3480,7
M-12,mine,2025-07-06,3480,7
M-12,mine,2025-07-07,3480,7
M-12,mine,2025-07-08,3300,6
M-12,mine,2025-07-09,3480,7
M-12,mine,2025-07-10,3300,6
M-12,mine,2025-07-11,2940,4
M-12,mine,2025-07-12,2940,4
M-12,mine,2025-07-13,3480,7
M-12,mine,2025-07-14,3120,5
M-12,mine,2025-07-15,2760,3
M-12,mine,2025-07-16,3300,6
M-12,mine,2025-07-17,2940,4
M-12,mine,2025-07-18,3300,6
M-12,mine,2025-07-19,2940,4
M-12,mine,2025-07-20,3300,6
M-12,mine,2025-07-21,2940,4
M-12,mine,2025-07-22,3120,5
M-12,mine,2025-07-23,3300,6
M-12,mine,2025-07-24,2760,3
M-12,mine,2025-07-25,3120,5
M-12,mine,2025-07-26,2940,4
M-12,mine,2025-07-27,3120,5
M-12,mine,2025-07-28,3300,6
M-12,mine,2025-07-29,3300,6
M-12,mine,2025-07-30,3300,6
M-12,mine,2025-07-31,2760,3
M-2,mine,2023-06-01,3480,7
M-2,mine,2023-06-02,4369,9
M-2,mine,2023-06-03,4020,10
