site,location,date,effort_s,n_files
M-1,mine,2024-06-03,4020,10
M-1,mine,2024-06-04,4654,11
M-1,mine,2024-06-05,4020,10
M-1,mine,2024-06-06,4020,10
M-1,mine,2024-06-07,4020,10
M-1,mine,2024-06-08,4674,11
M-1,mine,2024-06-09,4020,10
M-1,mine,2024-06-10,4020,10
M-1,mine,2024-06-11,4020,10
M-1,mine,2024-06-12,4020,10
M-1,mine,2024-06-13,4020,10
M-1,mine,2024-06-14,4020,10
M-1,mine,2024-06-15,4020,10
M-1,mine,2024-06-16,4020,10
M-1,mine,2024-06-17,4020,10
M-1,mine,2024-06-18,4020,10
M-1,mine,2024-06-19,4020,10
M-1,mine,2024-06-20,4020,10
M-1,mine,2024-06-21,4020,10
M-1,mine,2024-06-22,4020,10
M-1,mine,2024-06-23,4020,10
M-1,mine,2024-06-24,4020,10
M-1,mine,2024-06-25,4020,10
M-1,mine,2024-06-26,4020,10
M-1,mine,2024-06-27,4020,10
M-1,mine,2024-06-28,4020,10
M-1,mine,2024-06-29,4020,10
M-1,mine,2024-06-30,4020,10
M-1,mine,2024-07-01,4020,10
M-1,mine,2024-07-02,4020,10
M-1,mine,2024-07-03,4020,10
M-1,mine,2024-07-04,4020,10
M-1,mine,2024-07-05,4020,10
M-1,mine,2024-07-06,4020,10
M-1,mine,2024-07-07,4020,10
M-1,mine,2024-07-08,4020,10
M-1,mine,2024-07-09,4020,10
M-1,mine,2024-07-10,4020,10
M-1,mine,2024-07-11,4020,10
M-1,mine,2024-07-12,4020,10
M-1,mine,2024-07-13,4020,10
M-1,mine,2024-07-14,4020,10
M-1,mine,2024-07-15,4020,10
M-1,mine,2024-07-16,4020,10
M-1,mine,2024-07-17,4020,10
M-1,mine,2024-07-18,4020,10
M-1,mine,2024-07-19,4020,10
M-1,mine,2024-07-20,4020,10
M-1,mine,2024-07-21,4020,10
M-1,mine,2024-07-22,4020,10
M-1,mine,2024-07-23,4020,10
M-1,mine,2024-07-24,4020,10
M-1,mine,2024-07-25,4020,10
M-1,mine,2024-07-26,4020,10
M-1,mine,2024-07-27,4020,10
M-1,mine,2024-07-28,4020,10
M-1,mine,2024-07-29,4020,10
M-1,mine,2024-07-30,4020,10
M-1,mine,2024-07-31,4020,10
M-1,mine,2025-06-01,4020,10
M-1,mine,2025-06-02,4020,10
M-1,mine,2025-06-03,4020,10
M-1,mine,2025-06-04,4020,10
M-1,mine,2025-06-05,4020,10
M-1,mine,2025-06-06,4020,10
M-1,mine,2025-06-07,4020,10
M-1,mine,2025-06-08,4020,10
M-1,mine,2025-06-09,4020,10
M-1,mine,2025-06-10,4020,10
M-1,mine,2025-06-11,4020,10
M-1,mine,2025-06-12,4020,10
M-1,mine,2025-06-13,4020,10
M-1,mine,2025-06-14,4020,10
M-1,mine,2025-06-15,4020,10
M-1,mine,2025-06-16,4020,10
M-1,mine,2025-06-17,4020,10
M-1,mine,2025-06-18,4020,10
M-1,mine,2025-06-19,4020,10
M-1,mine,2025-06-20,4020,10
M-1,mine,2025-06-21,4020,10
M-1,mine,2025-06-22,4020,10
M-1,mine,2025-06-23,4020,10
M-1,mine,2025-06-24,4020,10
M-1,mine,2025-06-25,4020,10
M-1,mine,2025-06-26,4020,10
M-1,mine,2025-06-27,4020,10
M-1,mine,2025-06-28,4020,10
M-1,mine,2025-06-29,4020,10
M-1,mine,2025-06-30,4020,10
M-1,mine,2025-07-01,4020,10
M-1,mine,2025-07-02,4020,10
M-1,mine,2025-07-03,4020,10
M-1,mine,2025-07-04,4020,10
M-1,mine,2025-07-05,4020,10
M-1,mine,2025-07-06,4020,10
M-1,mine,2025-07-07,4020,10
M-1,mine,2025-07-08,4020,10
M-1,mine,2025-07-09,4020,10
M-1,mine,2025-07-10,4020,10
M-1,mine,2025-07-11,4020,10
M-1,mine,2025-07-12,4020,10
M-1,mine,2025-07-13,4020,10
M-1,mine,2025-07-14,4020,10
M-1,mine,2025-07-15,4020,10
M-1,mine,2025-07-16,4020,10
M-1,mine,2025-07-17,4020,10
M-1,mine,2025-07-18,4020,10
M-1,mine,2025-07-19,4020,10
M-1,mine,2025-07-20,4020,10
M-1,mine,2025-07-21,4020,10
M-1,mine,2025-07-22,4020,10
M-1,mine,2025-07-23,4020,10
M-1,mine,2025-07-24,4020,10
M-1,mine,2025-07-25,4020,10
M-1,mine,2025-07-26,4020,10
M-1,mine,2025-07-27,4020,10
M-1,mine,2025-07-28,4020,10
M-1,mine,2025-07-29,4020,10
M-1,mine,2025-07-30,4020,10
M-1,mine,2025-07-31,4020,10
M-10,mine,2023-06-01,4020,10
M-10,mine,2023-06-02,4868,11
M-10,mine,2023-06-03,4020,10
M-10,mine,2023-06-04,4760,11
M-10,mine,2023-06-05,4020,10
M-10,mine,2023-06-06,4020,10
M-10,mine,2023-06-07,4020,10
M-10,mine,2023-06-08,4020,10
M-10,mine,2023-06-09,4020,10
M-10,mine,2023-06-10,4020,10
M-10,mine,2023-06-11,4020,10
M-10,mine,2023-06-12,4020,10
M-10,mine,2023-06-13,4020,10
M-10,mine,2023-06-14,4020,10
M-10,mine,2023-06-15,4020,10
M-10,mine,2023-06-16,4020,10
M-10,mine,2023-06-17,4020,10
M-10,mine,2023-06-18,4020,10
M-10,mine,2023-06-19,4020,10
M-10,mine,2023-06-20,4020,10
M-10,mine,2023-06-21,4020,10
M-10,mine,2023-06-22,4020,10
M-10,mine,2023-06-23,4020,10
M-10,mine,2023-06-24,4020,10
M-10,mine,2023-06-25,4020,10
M-10,mine,2023-06-26,4020,10
M-10,mine,2023-06-27,4020,10
M-10,mine,2023-06-28,4020,10
M-10,mine,2023-06-29,4020,10
M-10,mine,2023-06-30,4020,10
M-10,mine,2023-07-01,4020,10
M-10,mine,2023-07-02,4020,10
M-10,mine,2023-07-03,4020,10
M-10,mine,2023-07-04,4020,10
M-10,mine,2023-07-05,4020,10
M-10,mine,2023-07-06,4020,10
M-10,mine,2023-07-07,4020,10
M-10,mine,2023-07-08,4020,10
M-10,mine,2023-07-09,4020,10
M-10,mine,2023-07-10,4020,10
M-10,mine,2023-07-11,4020,10
M-10,mine,2023-07-12,4020,10
M-10,mine,2023-07-13,4020,10
M-10,mine,2023-07-14,4020,10
M-10,mine,2023-07-15,4020,10
M-10,mine,2023-07-16,4020,10
M-10,mine,2023-07-17,4020,10
M-10,mine,2023-07-18,4020,10
M-10,mine,2023-07-19,4020,10
M-10,mine,2023-07-20,4020,10
M-10,mine,2023-07-21,4020,10
M-10,mine,2023-07-22,4020,10
M-10,mine,2023-07-23,4020,10
M-10,mine,2023-07-24,4020,10
M-10,mine,2023-07-25,4020,10
M-10,mine,2023-07-26,4020,10
M-10,mine,2023-07-27,4020,10
M-10,mine,2023-07-28,4020,10
M-10,mine,2023-07-29,4020,10
M-10,mine,2023-07-30,4020,10
M-10,mine,2023-07-31,4020,10
M-10,mine,2024-06-01,4648,11
M-10,mine,2024-06-02,4020,10
M-10,mine,2024-06-03,4020,10
M-10,mine,2024-06-04,4020,10
M-10,mine,2024-06-05,4020,10
M-10,mine,2024-06-06,4020,10
M-10,mine,2024-06-07,4679,11
M-10,mine,2024-06-08,4020,10
M-10,mine,2024-06-09,4020,10
M-10,mine,2024-06-10,4020,10
M-10,mine,2024-06-11,4020,10
M-10,mine,2024-06-12,4020,10
M-10,mine,2024-06-13,4020,10
M-10,mine,2024-06-14,4020,10
M-10,mine,2024-06-15,4020,10
M-10,mine,2024-06-16,4020,10
M-10,mine,2024-06-17,4020,10
M-10,mine,2024-06-18,4020,10
M-10,mine,2024-06-19,4020,10
M-10,mine,2024-06-20,4020,10
M-10,mine,2024-06-21,4020,10
M-10,mine,2024-06-22,4020,10
M-10,mine,2024-06-23,4020,10
M-10,mine,2024-06-24,4020,10
M-10,mine,2024-06-25,4020,10
M-10,mine,2024-06-26,4020,10
M-10,mine,2024-06-27,4020,10
M-10,mine,2024-06-28,4020,10
M-10,mine,2024-06-29,1740,3
M-10,mine,2024-06-30,4020,10
M-10,mine,2024-07-01,4020,10
M-10,mine,2024-07-02,4020,10
M-10,mine,2024-07-03,4020,10
M-10,mine,2024-07-04,4020,10
M-10,mine,2024-07-05,4020,10
M-10,mine,2024-07-06,4020,10
M-10,mine,2024-07-07,4020,10
M-10,mine,2024-07-08,4020,10
M-10,mine,2024-07-09,4020,10
M-10,mine,2024-07-10,4020,10
M-10,mine,2024-07-11,4020,10
M-10,mine,2024-07-12,4020,10
M-10,mine,2024-07-13,4020,10
M-10,mine,2024-07-14,4020,10
M-10,mine,2024-07-15,4020,10
M-10,mine,2024-07-16,4020,10
M-10,mine,2024-07-17,4020,10
M-10,mine,2024-07-18,4020,10
M-10,mine,2024-07-19,4020,10
M-10,mine,2024-07-20,4020,10
M-10,mine,2024-07-21,4020,10
M-10,mine,2024-07-22,4020,10
M-10,mine,2024-07-23,4020,10
M-10,mine,2024-07-24,4020,10
M-10,mine,2024-07-25,4020,10
M-10,mine,2024-07-26,4020,10
M-10,mine,2024-07-27,4020,10
M-10,mine,2024-07-28,4020,10
M-10,mine,2024-07-29,4020,10
M-10,mine,2024-07-30,4020,10
M-10,mine,2024-07-31,4020,10
M-10,mine,2025-06-01,4020,10
M-10,mine,2025-06-02,4020,10
M-10,mine,2025-06-03,4020,10
M-10,mine,2025-06-04,4020,10
M-10,mine,2025-06-05,4020,10
M-10,mine,2025-06-06,4020,10
M-10,mine,2025-06-07,4020,10
M-10,mine,2025-06-08,4020,10
M-10,mine,2025-06-09,4020,10
M-10,mine,2025-06-10,4020,10
M-10,mine,2025-06-11,4020,10
M-10,mine,2025-06-12,4020,10
M-10,mine,2025-06-13,4020,10
M-10,mine,2025-06-14,4020,10
M-10,mine,2025-06-15,4020,10
M-10,mine,2025-06-16,4020,10
M-10,mine,2025-06-17,4020,10
M-10,mine,2025-06-18,4020,10
M-10,mine,2025-06-19,4020,10
M-10,mine,2025-06-20,4020,10
M-10,mine,2025-06-21,4020,10
M-10,mine,2025-06-22,4020,10
M-10,mine,2025-06-23,4020,10
M-10,mine,2025-06-24,4020,10
M-10,mine,2025-06-25,4020,10
M-10,mine,2025-06-26,4020,10
M-10,mine,2025-06-27,4020,10
M-10,mine,2025-06-28,4020,10
M-10,mine,2025-06-29,4020,10
M-10,mine,2025-06-30,4020,10
M-10,mine,2025-07-01,4020,10
M-10,mine,2025-07-02,4020,10
M-10,mine,2025-07-03,4020,10
M-10,mine,2025-07-04,4020,10
M-10,mine,2025-07-05,4020,10
M-10,mine,2025-07-06,4020,10
M-10,mine,2025-07-07,4020,10
M-10,mine,2025-07-08,4020,10
M-10,mine,2025-07-09,4020,10
M-10,mine,2025-07-10,4020,10
M-10,mine,2025-07-11,4020,10
M-10,mine,2025-07-12,4020,10
M-10,mine,2025-07-13,4020,10
M-10,mine,2025-07-14,4020,10
M-10,mine,2025-07-15,4020,10
M-10,mine,2025-07-16,4020,10
M-10,mine,2025-07-17,4020,10
M-10,mine,2025-07-18,4020,10
M-10,mine,2025-07-19,4020,10
M-10,mine,2025-07-20,4020,10
M-10,mine,2025-07-21,4020,10
M-10,mine,2025-07-22,4020,10
M-10,mine,2025-07-23,4020,10
M-10,mine,2025-07-24,4020,10
M-10,mine,2025-07-25,4020,10
M-10,mine,2025-07-26,4020,10
M-10,mine,2025-07-27,4020,10
M-10,mine,2025-07-28,4020,10
M-10,mine,2025-07-29,4020,10
M-10,mine,2025-07-30,4020,10
M-10,mine,2025-07-31,4020,10
M-11,mine,2023-06-01,4020,10
M-11,mine,2023-06-02,4719,11
M-11,mine,2023-06-03,4020,10
M-11,mine,2023-06-04,4020,10
M-11,mine,2023-06-05,4020,10
M-11,mine,2023-06-06,4020,10
M-11,mine,2023-06-07,4020,10
M-11,mine,2023-06-08,4020,10
M-11,mine,2023-06-09,4020,10
M-11,mine,2023-06-10,4020,10
M-11,mine,2023-06-11,4020,10
M-11,mine,2023-06-12,4020,10
M-11,mine,2023-06-13,4020,10
M-11,mine,2023-06-14,4020,10
M-11,mine,2023-06-15,4020,10
M-11,mine,2023-06-16,4020,10
M-11,mine,2023-06-17,4020,10
M-11,mine,2023-06-18,4020,10
M-11,mine,2023-06-19,4020,10
M-11,mine,2023-06-20,4020,10
M-11,mine,2023-06-21,4020,10
M-11,mine,2023-06-22,4020,10
M-11,mine,2023-06-23,4020,10
M-11,mine,2023-06-24,4020,10
M-11,mine,2023-06-25,4020,10
M-11,mine,2023-06-26,4020,10
M-11,mine,2023-06-27,4020,10
M-11,mine,2023-06-28,4020,10
M-11,mine,2023-06-29,4020,10
M-11,mine,2023-06-30,4020,10
M-11,mine,2023-07-01,4020,10
M-11,mine,2023-07-02,4020,10
M-11,mine,2023-07-03,4020,10
M-11,mine,2023-07-04,4020,10
M-11,mine,2023-07-05,4020,10
M-11,mine,2023-07-06,4020,10
M-11,mine,2023-07-07,4020,10
M-11,mine,2023-07-08,4020,10
M-11,mine,2023-07-09,4020,10
M-11,mine,2023-07-10,4020,10
M-11,mine,2023-07-11,4020,10
M-11,mine,2023-07-12,4020,10
M-11,mine,2023-07-13,4020,10
M-11,mine,2023-07-14,4020,10
M-11,mine,2023-07-15,4020,10
M-11,mine,2023-07-16,4020,10
M-11,mine,2023-07-17,4020,10
M-11,mine,2023-07-18,4020,10
M-11,mine,2023-07-19,4020,10
M-11,mine,2023-07-20,4020,10
M-11,mine,2023-07-21,4020,10
M-11,mine,2023-07-22,4020,10
M-11,mine,2023-07-23,4020,10
M-11,mine,2023-07-24,4020,10
M-11,mine,2023-07-25,4020,10
M-11,mine,2023-07-26,4020,10
M-11,mine,2023-07-27,4020,10
M-11,mine,2023-07-28,4020,10
M-11,mine,2023-07-29,4020,10
M-11,mine,2023-07-30,4020,10
M-11,mine,2023-07-31,4020,10
M-11,mine,2024-06-01,4700,11
M-11,mine,2024-06-02,4020,10
M-11,mine,2024-06-03,4020,10
M-11,mine,2024-06-04,4020,10
M-11,mine,2024-06-05,4020,10
M-11,mine,2024-06-06,4020,10
M-11,mine,2024-06-07,4020,10
M-11,mine,2024-06-08,4679,11
M-11,mine,2024-06-09,4020,10
M-11,mine,2024-06-10,4020,10
M-11,mine,2024-06-11,4020,10
M-11,mine,2024-06-12,4020,10
M-11,mine,2024-06-13,4020,10
M-11,mine,2024-06-14,4020,10
M-11,mine,2024-06-15,4020,10
M-11,mine,2024-06-16,4020,10
M-11,mine,2024-06-17,4020,10
M-11,mine,2024-06-18,4020,10
M-11,mine,2024-06-19,4020,10
M-11,mine,2024-06-20,4020,10
M-11,mine,2024-06-21,4020,10
M-11,mine,2024-06-22,4020,10
M-11,mine,2024-06-23,4020,10
M-11,mine,2024-06-24,4020,10
M-11,mine,2024-06-25,4020,10
M-11,mine,2024-06-26,4020,10
M-11,mine,2024-06-27,4020,10
M-11,mine,2024-06-28,4020,10
M-11,mine,2024-06-29,4020,10
M-11,mine,2024-06-30,4020,10
M-11,mine,2024-07-01,4020,10
M-11,mine,2024-07-02,4020,10
M-11,mine,2024-07-03,4020,10
M-11,mine,2024-07-04,4020,10
M-11,mine,2024-07-05,4020,10
M-11,mine,2024-07-06,4020,10
M-11,mine,2024-07-07,4020,10
M-11,mine,2024-07-08,4020,10
M-11,mine,2024-07-09,4020,10
M-11,mine,2024-07-10,4020,10
M-11,mine,2024-07-11,4020,10
M-11,mine,2024-07-12,4020,10
M-11,mine,2024-07-13,4020,10
M-11,mine,2024-07-14,4020,10
M-11,mine,2024-07-15,4020,10
M-11,mine,2024-07-16,4020,10
M-11,mine,2024-07-17,4020,10
M-11,mine,2024-07-18,4020,10
M-11,mine,2024-07-19,4020,10
M-11,mine,2024-07-20,4020,10
M-11,mine,2024-07-21,4020,10
M-11,mine,2024-07-22,4020,10
M-11,mine,2024-07-23,4020,10
M-11,mine,2024-07-24,4020,10
M-11,mine,2024-07-25,4020,10
M-11,mine,2024-07-26,4020,10
M-11,mine,2024-07-27,4020,10
M-11,mine,2024-07-28,4020,10
M-11,mine,2024-07-29,4020,10
M-11,mine,2024-07-30,4020,10
M-11,mine,2024-07-31,4020,10
M-11,mine,2025-06-01,4020,10
M-11,mine,2025-06-02,4020,10
M-11,mine,2025-06-03,4020,10
M-11,mine,2025-06-04,4020,10
M-11,mine,2025-06-05,4020,10
M-11,mine,2025-06-06,4020,10
M-11,mine,2025-06-07,4020,10
M-11,mine,2025-06-08,4020,10
M-11,mine,2025-06-09,4020,10
M-11,mine,2025-06-10,4020,10
M-11,mine,2025-06-11,4020,10
M-11,mine,2025-06-12,4020,10
M-11,mine,2025-06-13,4020,10
M-11,mine,2025-06-14,4020,10
M-11,mine,2025-06-15,4020,10
M-11,mine,2025-06-16,4020,10
M-11,mine,2025-06-17,4020,10
M-11,mine,2025-06-18,4020,10
M-11,mine,2025-06-19,4020,10
M-11,mine,2025-06-20,4020,10
M-11,mine,2025-06-21,4020,10
M-11,mine,2025-06-22,4020,10
M-11,mine,2025-06-23,4020,10
M-11,mine,2025-06-24,4020,10
M-11,mine,2025-06-25,4020,10
M-11,mine,2025-06-26,4020,10
M-11,mine,2025-06-27,4020,10
M-11,mine,2025-06-28,4020,10
M-11,mine,2025-06-29,4020,10
M-11,mine,2025-06-30,4020,10
M-11,mine,2025-07-01,4020,10
M-11,mine,2025-07-02,4020,10
M-11,mine,2025-07-03,4020,10
M-11,mine,2025-07-04,4020,10
M-11,mine,2025-07-05,4020,10
M-11,mine,2025-07-06,4020,10
M-11,mine,2025-07-07,4020,10
M-11,mine,2025-07-08,4020,10
M-11,mine,2025-07-09,4020,10
M-11,mine,2025-07-10,4020,10
M-11,mine,2025-07-11,4020,10
M-11,mine,2025-07-12,4020,10
M-11,mine,2025-07-13,4020,10
M-11,mine,2025-07-14,4020,10
M-11,mine,2025-07-15,4020,10
M-11,mine,2025-07-16,4020,10
M-11,mine,2025-07-17,4020,10
M-11,mine,2025-07-18,4020,10
M-11,mine,2025-07-19,4020,10
M-11,mine,2025-07-20,4020,10
M-11,mine,2025-07-21,4020,10
M-11,mine,2025-07-22,4020,10
M-11,mine,2025-07-23,4020,10
M-11,mine,2025-07-24,4020,10
M-11,mine,2025-07-25,4020,10
M-11,mine,2025-07-26,4020,10
M-11,mine,2025-07-27,4020,10
M-11,mine,2025-07-28,4020,10
M-11,mine,2025-07-29,4020,10
M-11,mine,2025-07-30,4020,10
M-11,mine,2025-07-31,4020,10
M-12,mine,2023-06-01,4020,10
M-12,mine,2023-06-02,4925,11
M-12,mine,2023-06-03,4020,10
M-12,mine,2023-06-04,4741,11
M-12,mine,2023-06-05,4020,10
M-12,mine,2023-06-06,4020,10
M-12,mine,2023-06-07,4020,10
M-12,mine,2023-06-08,4020,10
M-12,mine,2023-06-09,4020,10
M-12,mine,2023-06-10,4020,10
M-12,mine,2023-06-11,4020,10
M-12,mine,2023-06-12,4020,10
M-12,mine,2023-06-13,4020,10
M-12,mine,2023-06-14,4020,10
M-12,mine,2023-06-15,4020,10
M-12,mine,2023-06-16,4020,10
M-12,mine,2023-06-17,4020,10
M-12,mine,2023-06-18,4020,10
M-12,mine,2023-06-19,4020,10
M-12,mine,2023-06-20,4020,10
M-12,mine,2023-06-21,4020,10
M-12,mine,2023-06-22,4020,10
M-12,mine,2023-06-23,4020,10
M-12,mine,2023-06-24,4020,10
M-12,mine,2023-06-25,4020,10
M-12,mine,2023-06-26,4020,10
M-12,mine,2023-06-27,4020,10
M-12,mine,2023-06-28,4020,10
M-12,mine,2023-06-29,4020,10
M-12,mine,2023-06-30,4020,10
M-12,mine,2023-07-01,4020,10
M-12,mine,2023-07-02,4020,10
M-12,mine,2023-07-03,4020,10
M-12,mine,2023-07-04,4020,10
M-12,mine,2023-07-05,4020,10
M-12,mine,2023-07-06,4020,10
M-12,mine,2023-07-07,4020,10
M-12,mine,2023-07-08,4020,10
M-12,mine,2023-07-09,4020,10
M-12,mine,2023-07-10,4020,10
M-12,mine,2023-07-11,4020,10
M-12,mine,2023-07-12,4020,10
M-12,mine,2023-07-13,4020,10
M-12,mine,2023-07-14,4020,10
M-12,mine,2023-07-15,4020,10
M-12,mine,2023-07-16,4020,10
M-12,mine,2023-07-17,4020,10
M-12,mine,2023-07-18,4020,10
M-12,mine,2023-07-19,4020,10
M-12,mine,2023-07-20,4020,10
M-12,mine,2023-07-21,4020,10
M-12,mine,2023-07-22,4020,10
M-12,mine,2023-07-23,4020,10
M-12,mine,2023-07-24,4020,10
M-12,mine,2023-07-25,4020,10
M-12,mine,2023-07-26,4020,10
M-12,mine,2023-07-27,4020,10
M-12,mine,2023-07-28,4020,10
M-12,mine,2023-07-29,4020,10
M-12,mine,2023-07-30,4020,10
M-12,mine,2023-07-31,4020,10
M-12,mine,2024-06-01,4672,11
M-12,mine,2024-06-02,4020,10
M-12,mine,2024-06-03,4020,10
M-12,mine,2024-06-04,4020,10
M-12,mine,2024-06-05,4020,10
M-12,mine,2024-06-06,4020,10
M-12,mine,2024-06-07,4020,10
M-12,mine,2024-06-08,4722,11
M-12,mine,2024-06-09,4020,10
M-12,mine,2024-06-10,4020,10
M-12,mine,2024-06-11,4020,10
M-12,mine,2024-06-12,4020,10
M-12,mine,2024-06-13,4020,10
M-12,mine,2024-06-14,4020,10
M-12,mine,2024-06-15,4020,10
M-12,mine,2024-06-16,4020,10
M-12,mine,2024-06-17,4020,10
M-12,mine,2024-06-18,4020,10
M-12,mine,2024-06-19,4020,10
M-12,mine,2024-06-20,4020,10
M-12,mine,2024-06-21,4020,10
M-12,mine,2024-06-22,4020,10
M-12,mine,2024-06-23,4020,10
M-12,mine,2024-06-24,4020,10
M-12,mine,2024-06-25,4020,10
M-12,mine,2024-06-26,4020,10
M-12,mine,2024-06-27,4020,10
M-12,mine,2024-06-28,4020,10
M-12,mine,2024-06-29,2280,6
M-12,mine,2024-06-30,4020,10
M-12,mine,2024-07-01,4020,10
M-12,mine,2024-07-02,4020,10
M-12,mine,2024-07-03,4020,10
M-12,mine,2024-07-04,4020,10
M-12,mine,2024-07-05,4020,10
M-12,mine,2024-07-06,4020,10
M-12,mine,2024-07-07,4020,10
M-12,mine,2024-07-08,4020,10
M-12,mine,2024-07-09,4020,10
M-12,mine,2024-07-10,4020,10
M-12,mine,2024-07-11,4020,10
M-12,mine,2024-07-12,4020,10
M-12,mine,2024-07-13,4020,10
M-12,mine,2024-07-14,4020,10
M-12,mine,2024-07-15,4020,10
M-12,mine,2024-07-16,4020,10
M-12,mine,2024-07-17,4020,10
M-12,mine,2024-07-18,4020,10
M-12,mine,2024-07-19,4020,10
M-12,mine,2024-07-20,4020,10
M-12,mine,2024-07-21,4020,10
M-12,mine,2024-07-22,4020,10
M-12,mine,2024-07-23,4020,10
M-12,mine,2024-07-24,4020,10
M-12,mine,2024-07-25,4020,10
M-12,mine,2024-07-26,4020,10
M-12,mine,2024-07-27,4020,10
M-12,mine,2024-07-28,4020,10
M-12,mine,2024-07-29,4020,10
M-12,mine,2024-07-30,4020,10
M-12,mine,2024-07-31,4020,10
M-12,mine,2025-06-01,4020,10
M-12,mine,2025-06-02,4020,10
M-12,mine,2025-06-03,4020,10
M-12,mine,2025-06-04,4020,10
M-12,mine,2025-06-05,4020,10
M-12,mine,2025-06-06,4020,10
M-12,mine,2025-06-07,4020,10
M-12,mine,2025-06-08,4020,10
M-12,mine,2025-06-09,4020,10
M-12,mine,2025-06-10,4020,10
M-12,mine,2025-06-11,4020,10
M-12,mine,2025-06-12,4020,10
M-12,mine,2025-06-13,4020,10
M-12,mine,2025-06-14,4020,10
M-12,mine,2025-06-15,4020,10
M-12,mine,2025-06-16,4020,10
M-12,mine,2025-06-17,4020,10
M-12,mine,2025-06-18,4020,10
M-12,mine,2025-06-19,4020,10
M-12,mine,2025-06-20,4020,10
M-12,mine,2025-06-21,4020,10
M-12,mine,2025-06-22,4020,10
M-12,mine,2025-06-23,4020,10
M-12,mine,2025-06-24,4020,10
M-12,mine,2025-06-25,4020,10
M-12,mine,2025-06-26,4020,10
M-12,mine,2025-06-27,4020,10
M-12,mine,2025-06-28,4020,10
M-12,mine,2025-06-29,4020,10
M-12,mine,2025-06-30,4020,10
M-12,mine,2025-07-01,4020,10
M-12,mine,2025-07-02,4020,10
M-12,mine,2025-07-03,4020,10
M-12,mine,2025-07-04,4020,10
M-12,mine,2025-07-05,4020,10
M-12,mine,2025-07-06,4020,10
M-12,mine,2025-07-07,4020,10
M-12,mine,2025-07-08,4020,10
M-12,mine,2025-07-09,4020,10
M-12,mine,2025-07-10,4020,10
M-12,mine,2025-07-11,4020,10
M-12,mine,2025-07-12,4020,10
M-12,mine,2025-07-13,4020,10
M-12,mine,2025-07-14,4020,10
M-12,mine,2025-07-15,4020,10
M-12,mine,2025-07-16,4020,10
M-12,mine,2025-07-17,4020,10
M-12,mine,2025-07-18,4020,10
M-12,mine,2025-07-19,4020,10
M-12,mine,2025-07-20,4020,10
M-12,mine,2025-07-21,4020,10
M-12,mine,2025-07-22,4020,10
M-12,mine,2025-07-23,4020,10
M-12,mine,2025-07-24,4020,10
M-12,mine,2025-07-25,4020,10
M-12,mine,2025-07-26,4020,10
M-12,mine,2025-07-27,4020,10
M-12,mine,2025-07-28,4020,10
M-12,mine,2025-07-29,4020,10
M-12,mine,2025-07-30,4020,10
M-12,mine,2025-07-31,4020,10
M-2,mine,2023-06-01,4020,10
M-2,mine,2023-06-02,4729,11
M-2,mine,2023-06-03,4020,10
