site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-1,Eastern Towhee,2024,0.4081069553326921,3.653228830894394,3,4,Mine,4.096201974050626,0.9190708528662197,0,-5.54853487765622,-0.591677344508585
M-1,Eastern Towhee,2025,0.6316908416152933,3.428902553345965,3,5,Mine,2.6338507178736252,0.655926244854514,0,-0.22432627754842915,-1.4623512561770005
M-1,Fish Crow,2023,0.03423466889198795,11.712953102630102,11,3,Mine,14.061053746146492,5.274769835340963,0,NA,NA
M-1,Fish Crow,2024,0.1458890100117466,1.5375671360297376,1,4,Mine,1.7281005404442236,0.544903884201476,0,-10.175385966600365,-12.332953205702267
M-1,Fish Crow,2025,0.08621622170053252,2.8428999808043995,3,5,Mine,2.019501605500796,0.6385589125414742,0,1.305332844774662,0.2914010650565726
M-1,Great Crested Flycatcher,2023,0.08899799820017087,1.7569072301666564,2,3,Mine,1.3215699801328569,0.5427118149942723,0,NA,NA
M-1,Great Crested Flycatcher,2024,0.1008852689501083,3.5140129531560986,3,4,Mine,1.7161854172347255,0.5390865220179205,0,1.7571057229894422,0.39461543710186864
M-1,Great Crested Flycatcher,2025,0.07362480951132884,2.7469156443115903,3,5,Mine,1.3715395036628215,0.49012409050572864,0,-0.7670973088445083,-0.344645913571904
M-1,Great Horned Owl,2024,0.029636797747480563,2.728537536623092e-5,0,4,Mine,6.711863027167635e-5,0.003496656814977091,0,NA,NA
M-1,Indigo Bunting,2023,0.07444179264974302,1.0347109989781489,1,3,Mine,0.37843092241678006,0.21956509897499785,1,NA,NA
M-1,Indigo Bunting,2024,0.1460827567273849,2.4378488845595045,2,4,Mine,2.5229334290542518,0.6615195904696357,1,1.4031378855813557,2.1445025066374717
M-1,Indigo Bunting,2025,0.11398718507861659,0.012370845994363215,0,5,Mine,0.4690115081493584,0.23449270418510446,1,-2.4254780385651413,-2.0539219209048936
M-1,Mississippi Kite,2023,7.157733394197006e-4,11.641304858639854,11,3,Mine,11.931000216310165,15.872504438625638,1,NA,NA
M-1,Mississippi Kite,2025,0.017297866210060252,0.2123926902708946,0,5,Mine,0.31369672027362666,0.41184374606441854,1,-11.42891216836896,-11.61730349603654
M-1,Mourning Dove,2023,0.11730448947241133,5.839336652363029,6,3,Mine,3.3444806609752127,1.1674018227505671,1,NA,NA
M-1,Mourning Dove,2024,0.1728894657855257,2.4418550439875,2,4,Mine,2.0974952551731607,0.6478276389859753,1,-3.3974816083755286,-1.246985405802052
M-1,Mourning Dove,2025,0.18038440285568877,3.1860702815570727,3,5,Mine,5.533227105349619,1.120764736734358,1,0.7442152375695725,3.435731850176458
M-1,Northern Bobwhite,2023,0.24810646615513207,2.469803629839051,2,3,Mine,8.32064702964439,2.3838956959943802,1,NA,NA
M-1,Northern Bobwhite,2024,0.4408631692352978,1.1940588968510213,1,4,Mine,3.8708347806512804,0.9883033810665721,1,-1.2757447329880296,-4.4498122489931085
M-1,Northern Bobwhite,2025,0.25577513616744685,1.4716274911948442,1,5,Mine,4.649654263779222,1.5208399812207518,1,0.27756859434382286,0.778819483127942
M-1,Northern Cardinal,2023,0.09432381907001654,3.451567135529146,3,3,Mine,2.208269896041565,0.6961169916102727,0,NA,NA
M-1,Northern Cardinal,2024,0.11429792555497754,1.0424909319684046,1,4,Mine,1.515400464814947,0.4892926824025949,0,-2.4090762035607414,-0.6928694312266179
M-1,Northern Cardinal,2025,0.08053814610770706,2.3979058640719537,2,5,Mine,2.5552250341537857,0.8497828683914388,0,1.3554149321035491,1.0398245693388386
M-1,Northern Flicker,2024,0.17544838184139608,3.5036255237029493e-8,0,4,Mine,1.2154968343596815e-5,0.001164097714075582,1,NA,NA
M-1,Northern Flicker,2025,0.14505021930129552,2.107596091280781e-7,0,5,Mine,2.3991620683895056e-5,0.0016399742026664236,1,1.7572335389104862e-7,1.1836652340298241e-5
M-1,Northern Mockingbird,2023,0.09682031771399821,0.02669161355215771,0,3,Mine,0.9824415911248139,0.4404888821589877,0,NA,NA
M-1,Northern Mockingbird,2024,0.08487992164344918,0.02809359802043334,0,4,Mine,0.4035320070524235,0.23898957598760148,0,0.0014019844682756286,-0.5789095840723903
M-1,Northern Mockingbird,2025,0.011701132377424976,3.072576923430201,3,5,Mine,2.9237299716648515,5.436069490325135,0,3.0444833254097676,2.520197964612428
M-1,Pileated Woodpecker,2023,0.07621122410521589,0.05075129117944959,0,3,Mine,0.5005211966584079,0.29322335805288957,0,NA,NA
M-1,Pileated Woodpecker,2024,0.04449440382813864,1.3175801243682936,1,4,Mine,1.1765744506884321,0.48309826673359113,0,1.266828833188844,0.6760532540300243
M-1,Pileated Woodpecker,2025,0.06689181497480715,1.512430563316957,1,5,Mine,2.0995459346547882,0.7274822460538212,0,0.19485043894866338,0.9229714839663561
M-1,Prairie Warbler,2023,0.05675511567213199,4.287153693278888e-6,0,3,Mine,3.142223439069987e-5,0.00205861820892721,1,NA,NA
M-1,Prairie Warbler,2024,0.12356485960679506,1.8598855913877444e-7,0,4,Mine,1.2400644753478695e-5,0.0011849267609439832,1,-4.101165134140113e-6,-1.9021589637221173e-5
M-1,Prairie Warbler,2025,0.0651209561732626,1.057958138843723e-5,0,5,Mine,7.724059192172686e-5,0.0031535707797735422,1,1.0393592829298455e-5,6.483994716824816e-5
M-1,Purple Martin,2023,0.003443097660728841,10.063244651388244,10,3,Mine,10.21806028323342,34.630505115261926,0,NA,NA
M-1,Purple Martin,2024,0.0016214680162539086,12.70777251150571,12,4,Mine,12.106906122530768,14.822221943032833,0,2.6445278601174653,1.888845839297348
M-1,Purple Martin,2025,0.003874828349947875,14.324954350108827,14,5,Mine,12.87794942196176,10.764943397687832,0,1.617181838603118,0.7710432994309926
M-1,Red-bellied Woodpecker,2023,0.026783743752715236,3.515885002674015,3,3,Mine,3.010630784465999,2.0532964142618346,0,NA,NA
M-1,Red-bellied Woodpecker,2024,0.05171627470033227,1.1779818797537576,1,4,Mine,0.8551167611642245,0.40522573803477063,0,-2.337903122920258,-2.155514023301775
M-1,Red-bellied Woodpecker,2025,0.04129104623699603,1.8890114286715847,2,5,Mine,1.071775760402558,0.577144860967852,0,0.7110295489178271,0.21665899923833343
M-1,Red-cockaded Woodpecker,2024,0.19230810573659027,1.00475920858233e-8,0,4,Mine,6.316275304674973e-6,8.388117468326071e-4,1,NA,NA
M-1,Red-cockaded Woodpecker,2025,0.23034984657376295,1.0093007316017245e-8,0,5,Mine,2.4879907113486726e-5,0.0016630366591400937,1,4.541523019394499e-11,1.8563631808811752e-5
M-1,Red-headed Woodpecker,2023,0.05653314911164475,1.1933224416237544,1,3,Mine,0.7002214708223451,0.37642934996309374,1,NA,NA
M-1,Red-headed Woodpecker,2024,0.15745546262093837,0.0012153428045066177,0,4,Mine,0.22473961570174347,0.1588965211489606,1,-1.192107098819248,-0.4754818551206016
M-1,Red-headed Woodpecker,2025,0.13595410888535506,0.004244289478822723,0,5,Mine,0.33826130968337514,0.19531174181955874,1,0.003028946674316105,0.11352169398163167
M-1,Red-shouldered Hawk,2023,0.05656108093260144,2.702783694977816,2,3,Mine,1.827612416499327,0.7271090829331495,0,NA,NA
M-1,Red-shouldered Hawk,2024,0.08031227321011425,1.151435812581674,1,4,Mine,1.7862535731941216,0.6006378870041087,0,-1.551347882396142,-0.04135884330520545
M-1,Red-shouldered Hawk,2025,0.05517325337304986,2.57428220081448,2,5,Mine,2.370724866875517,0.9388133853204707,0,1.422846388232806,0.5844712936813956
M-1,Summer Tanager,2023,0.13875219948864861,1.8046650815856792e-6,0,3,Mine,3.4018829566954397e-4,0.006228395779352356,1,NA,NA
M-1,Summer Tanager,2024,0.07967862980591267,4.8606175894842825e-6,0,4,Mine,5.7851636124339705e-5,0.002669542860847152,1,3.0559525078986035e-6,-2.8233665954520426e-4
M-1,Summer Tanager,2025,0.04354652928615481,2.323937130832999e-5,0,5,Mine,8.842382156574251e-5,0.0036513463780697528,1,1.837875371884571e-5,3.0572185441402805e-5
M-1,Swallow-tailed Kite,2023,0.0348505497366279,1.2477434139238225e-5,0,3,Mine,4.5418201102358044e-5,0.0030526328332878684,1,NA,NA
M-1,Swallow-tailed Kite,2025,9.893208792061258e-4,11.05376892957092,11,5,Mine,11.251129072569062,22.717514845635296,1,11.05375645213678,11.25108365436796
M-1,White-eyed Vireo,2023,0.11436959946271379,1.2693895612015458,1,3,Mine,0.7790375650810852,0.32343329346435246,1,NA,NA
M-1,White-eyed Vireo,2024,0.1260366488765697,1.3315630898320256,1,4,Mine,0.49212348855475424,0.24564513920203107,1,0.06217352863047987,-0.286914076526331
M-1,White-eyed Vireo,2025,0.11385800810680947,1.0393473761663732,1,5,Mine,0.623720936523096,0.2847336012607564,1,-0.29221571366565247,0.13159744796834177
M-1,Yellow-billed Cuckoo,2023,0.03571375551377237,2.0155330315170192,2,3,Mine,1.8650254800020651,1.04612813589753,1,NA,NA
M-1,Yellow-billed Cuckoo,2024,0.0437018034967776,1.90301132771937,2,4,Mine,1.166107789239759,0.5793233801390639,1,-0.11252170379764914,-0.698917690762306
M-1,Yellow-billed Cuckoo,2025,0.04147529181363667,3.7566351306117793,3,5,Mine,2.87841909914166,1.1653246455137158,1,1.8536238028924092,1.7123113099019007
M-1,Yellow-breasted Chat,2023,0.09403469004871966,5.833000382650757e-6,0,3,Mine,1.2383926819028884e-4,0.003822061108179857,1,NA,NA
M-1,Yellow-breasted Chat,2025,0.06854874095572817,4.827579876428483e-7,0,5,Mine,3.5280901029336328e-6,6.741126511205722e-4,1,-5.350242395007909e-6,-1.2031117808735521e-4
M-10,American Crow,2023,0.06511361669560178,3.712932403702464,3,4,Mine,4.964121239421123,2.523475832795947,0,NA,NA
M-10,American Crow,2024,0.1196235472651582,3.042853558501203,3,5,Mine,2.8954284586881465,0.8461143867000709,0,-0.6700788452012607,-2.068692780732977
M-10,American Crow,2025,0.05758952101736405,7.811185714596946,7,6,Mine,8.481784546277058,2.758201531849973,0,4.7683321560957435,5.5863560875889124
M-10,Bachman's Sparrow,2023,0.24351740443982975,2.309017820292589e-4,0,4,Mine,1.2693762326376228,0.4303599717002396,1,NA,NA
M-10,Bachman's Sparrow,2024,0.24764760451887177,2.8058815650893045e-4,0,5,Mine,1.1962238126772748,0.4193515060765049,1,4.968637447967154e-5,-0.07315241996034794
M-10,Bachman's Sparrow,2025,0.15991478464688358,0.0038648208321302247,0,6,Mine,0.6379309360049004,0.29239213153266613,1,0.0035842326756212943,-0.5582928766723745
M-10,Barred Owl,2023,0.03920797421275259,3.1334154835553404e-5,0,4,Mine,1.0471305069817051e-4,0.004146557107612067,0,NA,NA
M-10,Barred Owl,2024,0.03940385913466876,1.9308543920728792e-5,0,5,Mine,6.601437324534898e-5,0.003213082144070397,0,-1.2025610914824612e-5,-3.869867745282153e-5
M-10,Barred Owl,2025,0.03422814294087363,2.1714962089923217e-5,0,6,Mine,5.701501566434426e-5,0.003177948964353754,0,2.406418169194425e-6,-8.999357581004723e-6
M-10,Blue Grosbeak,2023,0.3770778531750353,7.404252147059468,7,4,Mine,4.289157636300414,0.9005863036480496,1,NA,NA
M-10,Blue Grosbeak,2024,0.21506579442606688,6.770018729931267,7,5,Mine,6.8549667025825185,1.2870433899717952,1,-0.6342334171282014,2.565809066282105
M-10,Blue Grosbeak,2025,0.19462482955712854,9.875583267418273,10,6,Mine,6.106779442039888,1.2118095693600541,1,3.1055645374870062,-0.7481872605426307
M-10,Blue Jay,2023,0.029018469308731278,0.760317698401829,0,4,Mine,1.8382586496916622,0.9951823807706985,0,NA,NA
M-10,Blue Jay,2024,0.04351355870696814,0.1783449444969012,0,5,Mine,0.6684678459165752,0.4120645508123473,0,-0.5819727539049278,-1.169790803775087
M-10,Blue Jay,2025,0.08464074892988685,0.045613209703029414,0,6,Mine,0.6943451882712168,0.3255494499661044,0,-0.1327317347938718,0.025877342354641675
M-10,Blue-gray Gnatcatcher,2023,0.08383514140136929,4.429349416638024e-6,0,4,Mine,6.515952065258157e-5,0.0028138196451051203,1,NA,NA
M-10,Blue-gray Gnatcatcher,2024,0.11458830685856182,5.206381208726431e-7,0,5,Mine,1.7234653745972966e-5,0.0014102674721938654,1,-3.908711295765381e-6,-4.79248669066086e-5
M-10,Blue-gray Gnatcatcher,2025,0.06385343800074215,0.12362108486301879,0,6,Mine,0.8224870127886503,0.3759087890941239,1,0.12362056422489791,0.8224697781349044
M-10,Brown Thrasher,2023,0.04871276159761276,1.9958112598698055,2,4,Mine,1.5730162717924983,0.6895571139896858,1,NA,NA
M-10,Brown Thrasher,2024,0.03775999623343962,6.330214326899865,6,5,Mine,3.0884524273382117,1.2537773185918242,1,4.33440306703006,1.5154361555457134
M-10,Brown Thrasher,2025,0.03854386256473197,6.225370266643144,6,6,Mine,4.550403996031229,2.1425468298852888,1,-0.10484406025672133,1.4619515686930176
M-10,Brown-headed Cowbird,2025,0.1475070696806712,8.539345618374547e-8,0,6,Mine,1.0322581225624088e-5,0.0010768419632118857,1,NA,NA
M-10,Brown-headed Nuthatch,2023,0.0021969193432194952,7.631148137827163e-4,0,4,Mine,8.131428572153687e-4,0.03801180975823359,1,NA,NA
M-10,Brown-headed Nuthatch,2024,0.10560522485304896,2.050603127575439e-6,0,5,Mine,6.0478127229282176e-5,0.002636669529710244,1,-7.610642106551409e-4,-7.526647299860864e-4
M-10,Brown-headed Nuthatch,2025,0.03462371968303949,2.397200161989519e-5,0,6,Mine,6.869017870761661e-5,0.003421233446308482,1,2.192139849231975e-5,8.212051478334435e-6
M-10,Carolina Chickadee,2023,0.0010256658475045852,0.0019658459977176836,0,4,Mine,0.0020273463789593164,0.09094568253398251,0,NA,NA
M-10,Carolina Chickadee,2024,0.054782690871287766,1.5246466823691735e-6,0,5,Mine,8.850845435258454e-6,0.0010849559720288288,0,-0.0019643213510353143,-0.0020184955335240578
M-10,Carolina Chickadee,2025,0.11011676649521575,2.4620596597219207e-6,0,6,Mine,4.561312731239636e-5,0.002301735497885003,0,9.374129773527472e-7,3.676228187713791e-5
M-10,Carolina Wren,2023,0.28899060918571934,1.0835871285902041,1,4,Mine,3.645984604314665,0.9125430702916995,0,NA,NA
M-10,Carolina Wren,2024,0.1840145216824907,3.44483954780091,3,5,Mine,4.403988223811236,1.097694855463652,0,2.3612524192107056,0.7580036194965714
M-10,Carolina Wren,2025,0.21227066798926625,2.2569888681916064,2,6,Mine,3.6482187443682688,0.8447601618345948,0,-1.1878506796093036,-0.7557694794429675
M-10,Chimney Swift,2023,0.04089542489960068,1.2246893657067432e-4,0,4,Mine,3.746448767483042e-4,0.008594265340018632,0,NA,NA
M-10,Chimney Swift,2024,0.06307476713136477,0.1303857335486675,0,5,Mine,0.903024401452014,0.4284741289703865,0,0.13026326461209684,0.9026497565752657
M-10,Chimney Swift,2025,0.07278715065033486,0.02995115001036469,0,6,Mine,0.2990340951025654,0.21657012605631198,0,-0.10043458353830281,-0.6039903063494486
M-10,Chuck-will's-widow,2023,0.24422018719638283,9.94871874343652,10,4,Mine,10.585423662255883,3.9611455786745298,1,NA,NA
M-10,Chuck-will's-widow,2024,0.3217342856913888,11.431760137229787,11,5,Mine,9.54359153419366,2.119712434159745,1,1.4830413937932665,-1.0418321280622234
M-10,Chuck-will's-widow,2025,0.303482314903369,16.783986220393498,16,6,Mine,14.873140974905704,3.1657342792700676,1,5.3522260831637105,5.329549440712045
M-10,Common Grackle,2023,0.047493839018442716,4.683624783255434,4,4,Mine,4.44673436338604,1.5096895807159987,0,NA,NA
M-10,Common Grackle,2024,0.07176479916210698,5.172680503529257,5,5,Mine,1.3061441780263807,0.5051001949451169,0,0.48905572027382327,-3.1405901853596587
M-10,Common Grackle,2025,0.04592191784165209,1.5807286073672964,1,6,Mine,1.3148942846293676,0.6032664520432179,0,-3.5919518961619605,0.008750106602986918
M-10,Common Ground Dove,2024,0.058679325357064833,4.278448654808131e-5,0,5,Mine,2.414819408211407e-4,0.005755848848430462,1,NA,NA
M-10,Common Ground Dove,2025,0.12364396990498296,9.361434217121866e-8,0,6,Mine,3.8129156411895146e-6,6.577751404519326e-4,1,-4.269087220591009e-5,-2.376690251799512e-4
M-10,Common Nighthawk,2023,0.46342687265306387,6.93962282474448,6,4,Mine,4.745979435901355,1.1569432464622535,1,NA,NA
M-10,Common Nighthawk,2024,0.27912915170330044,11.518918153388904,11,5,Mine,8.395379444778328,1.6002936890014945,1,4.579295328644425,3.649400008876973
M-10,Common Nighthawk,2025,0.3577141172634365,10.635524042230275,10,6,Mine,8.46526417286315,1.69581436280122,1,-0.8833941111586299,0.06988472808482271
M-10,Common Yellowthroat,2023,0.12173881568920325,0.008821328284084122,0,4,Mine,0.46124858028287957,0.245200787347634,1,NA,NA
M-10,Common Yellowthroat,2024,0.17768565995048202,4.6151747643990785e-6,0,5,Mine,0.0015597577883018666,0.01318742718744884,1,-0.008816713109319724,-0.4596888224945777
M-10,Common Yellowthroat,2025,0.10710684759030684,1.0437240935888504e-6,0,6,Mine,2.686882371277694e-5,0.001761681991261175,1,-3.571450670810228e-6,-0.0015328889645890896
M-10,Downy Woodpecker,2024,0.0039062433637306574,3.89215736007383e-4,0,5,Mine,4.3768315429433026e-4,0.021582786893169573,0,NA,NA
M-10,Downy Woodpecker,2025,0.002100875925523708,6.354574665212588e-4,0,6,Mine,6.753584964967884e-4,0.03533376921579054,0,2.4624173051387575e-4,2.3767534220245812e-4
M-10,Eastern Bluebird,2023,0.0746591150341312,4.597331704146729,4,4,Mine,2.412740190810998,0.8504533154040415,1,NA,NA
M-10,Eastern Bluebird,2024,0.045453570830367204,5.959207307614827,6,5,Mine,4.570161561881114,1.4792230832293733,1,1.361875603468098,2.157421371070116
M-10,Eastern Bluebird,2025,0.0478064077436956,2.1376999675202595,2,6,Mine,2.949035857551749,1.2979091791212471,1,-3.8215073400945676,-1.6211257043293648
M-10,Eastern Kingbird,2023,0.04555534659713571,0.18611529341933417,0,4,Mine,0.6024163617321902,0.3885399650071689,1,NA,NA
M-10,Eastern Kingbird,2024,0.10475650298769193,1.4188811893518611,1,5,Mine,0.7630934975031713,0.31215419314904064,1,1.232765895932527,0.1606771357709812
M-10,Eastern Kingbird,2025,0.10656862960423187,0.013017780200402309,0,6,Mine,0.39586037408483016,0.22655296917061787,1,-1.4058634091514588,-0.3672331234183412
