site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
M-12,Barred Owl,2023,0.02545855308825311,5.3324972544359776e-5,0,2,Mine,2.616675591285511e-4,0.006245978030706718
M-2,Barred Owl,2023,0.02545855308825311,1.6996252239641295e-4,0,5,Mine,2.616675591285511e-4,0.006245978030706718
M-5,Barred Owl,2023,0.02545855308825311,5.3324972544359776e-5,0,5,Mine,2.616675591285511e-4,0.006245978030706718
M-6,Barred Owl,2023,0.02545855308825311,5.3324972544359776e-5,0,5,Mine,2.616675591285511e-4,0.006245978030706718
M-7,Barred Owl,2023,0.02545855308825311,5.3324972544359776e-5,0,4,Mine,2.616675591285511e-4,0.006245978030706718
M-9,Barred Owl,2023,0.02545855308825311,5.653474842696003e-5,0,2,Mine,2.616675591285511e-4,0.006245978030706718
R-1,Barred Owl,2023,0.02545855308825311,0.3901221082726236,0,3,Sansavilla,1.9143432235030582,0.9904025599784877
R-10,Barred Owl,2023,0.02545855308825311,4.835538560583376,5,0,Sansavilla,1.9143432235030582,0.9904025599784877
R-11,Barred Owl,2023,0.02545855308825311,1.3943204607016295,1,0,Sansavilla,1.9143432235030582,0.9904025599784877
R-12,Barred Owl,2023,0.02545855308825311,2.4395082160588974,2,0,Sansavilla,1.9143432235030582,0.9904025599784877
R-13,Barred Owl,2023,0.02545855308825311,2.440582992994855,2,2,Sansavilla,1.9143432235030582,0.9904025599784877
R-2,Barred Owl,2023,0.02545855308825311,0.3901221082726236,0,3,Sansavilla,1.9143432235030582,0.9904025599784877
R-3,Barred Owl,2023,0.02545855308825311,1.3976608106718573,1,0,Sansavilla,1.9143432235030582,0.9904025599784877
R-6,Barred Owl,2023,0.02545855308825311,2.0615655302104465,2,2,Sansavilla,1.9143432235030582,0.9904025599784877
R-7,Barred Owl,2023,0.02545855308825311,1.683217086184342,1,0,Sansavilla,1.9143432235030582,0.9904025599784877
R-9,Barred Owl,2023,0.02545855308825311,2.112214696735034,2,2,Sansavilla,1.9143432235030582,0.9904025599784877
M-1,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.8411319998890985e-6,0,3,Mine,1.739056625002722e-4,0.0044646066088040405
M-10,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.8411319998890985e-6,0,4,Mine,1.739056625002722e-4,0.0044646066088040405
M-11,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.8411319998890985e-6,0,1,Mine,1.739056625002722e-4,0.0044646066088040405
M-12,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.8411319998890985e-6,0,2,Mine,1.739056625002722e-4,0.0044646066088040405
M-2,Blue-gray Gnatcatcher,2023,0.07197494231396488,3.2943898076372986e-5,0,5,Mine,1.739056625002722e-4,0.0044646066088040405
M-5,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.8411319998890985e-6,0,5,Mine,1.739056625002722e-4,0.0044646066088040405
M-6,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.8411319998890985e-6,0,5,Mine,1.739056625002722e-4,0.0044646066088040405
M-7,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.8411319998890985e-6,0,4,Mine,1.739056625002722e-4,0.0044646066088040405
M-9,Blue-gray Gnatcatcher,2023,0.07197494231396488,2.060839731587331e-6,0,2,Mine,1.739056625002722e-4,0.0044646066088040405
R-1,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.2768899769792335,1,3,Sansavilla,1.5178938242098075,0.4938463682049068
R-10,Blue-gray Gnatcatcher,2023,0.07197494231396488,4.1853673672858145,4,0,Sansavilla,1.5178938242098075,0.4938463682049068
R-11,Blue-gray Gnatcatcher,2023,0.07197494231396488,3.9598404461802956,4,0,Sansavilla,1.5178938242098075,0.4938463682049068
R-12,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.0675745196849895,1,0,Sansavilla,1.5178938242098075,0.4938463682049068
R-13,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.2823674853341125,1,2,Sansavilla,1.5178938242098075,0.4938463682049068
R-2,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.1432184527824134,1,3,Sansavilla,1.5178938242098075,0.4938463682049068
R-3,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.035287592184626,1,0,Sansavilla,1.5178938242098075,0.4938463682049068
R-6,Blue-gray Gnatcatcher,2023,0.07197494231396488,0.016069878645741855,0,2,Sansavilla,1.5178938242098075,0.4938463682049068
R-7,Blue-gray Gnatcatcher,2023,0.07197494231396488,0.016069878645741855,0,0,Sansavilla,1.5178938242098075,0.4938463682049068
R-9,Blue-gray Gnatcatcher,2023,0.07197494231396488,1.1963486487566668,1,2,Sansavilla,1.5178938242098075,0.4938463682049068
M-1,Blue Grosbeak,2023,0.43955870260665963,1.0112616619157748,1,3,Mine,4.212911372700616,0.8280964191883903
M-10,Blue Grosbeak,2023,0.43955870260665963,7.7510285619662955,7,4,Mine,4.212911372700616,0.8280964191883903
M-11,Blue Grosbeak,2023,0.43955870260665963,1.001293947887265,1,1,Mine,4.212911372700616,0.8280964191883903
M-12,Blue Grosbeak,2023,0.43955870260665963,6.704751660721611,6,2,Mine,4.212911372700616,0.8280964191883903
M-2,Blue Grosbeak,2023,0.43955870260665963,3.289943507999747e-4,0,5,Mine,4.212911372700616,0.8280964191883903
M-5,Blue Grosbeak,2023,0.43955870260665963,3.839325726699114,4,5,Mine,4.212911372700616,0.8280964191883903
M-6,Blue Grosbeak,2023,0.43955870260665963,5.84635103039515,6,5,Mine,4.212911372700616,0.8280964191883903
M-7,Blue Grosbeak,2023,0.43955870260665963,5.834383404236944,6,4,Mine,4.212911372700616,0.8280964191883903
M-9,Blue Grosbeak,2023,0.43955870260665963,5.9267697829049455,6,2,Mine,4.212911372700616,0.8280964191883903
R-1,Blue Grosbeak,2023,0.43955870260665963,1.000002255726838,1,3,Sansavilla,2.5045278426410693,0.5562365542628271
R-10,Blue Grosbeak,2023,0.43955870260665963,1.000000051920349,1,0,Sansavilla,2.5045278426410693,0.5562365542628271
R-11,Blue Grosbeak,2023,0.43955870260665963,3.584206341796678,4,0,Sansavilla,2.5045278426410693,0.5562365542628271
R-12,Blue Grosbeak,2023,0.43955870260665963,3.4752599370147217,3,0,Sansavilla,2.5045278426410693,0.5562365542628271
R-13,Blue Grosbeak,2023,0.43955870260665963,2.6364172679076048,3,2,Sansavilla,2.5045278426410693,0.5562365542628271
R-2,Blue Grosbeak,2023,0.43955870260665963,1.000108537802455,1,3,Sansavilla,2.5045278426410693,0.5562365542628271
R-3,Blue Grosbeak,2023,0.43955870260665963,3.030771421072546,3,0,Sansavilla,2.5045278426410693,0.5562365542628271
R-6,Blue Grosbeak,2023,0.43955870260665963,4.559056078851746,4,2,Sansavilla,2.5045278426410693,0.5562365542628271
R-7,Blue Grosbeak,2023,0.43955870260665963,3.714684009784807,4,0,Sansavilla,2.5045278426410693,0.5562365542628271
R-9,Blue Grosbeak,2023,0.43955870260665963,1.044930638742793,1,2,Sansavilla,2.5045278426410693,0.5562365542628271
M-1,Blue Jay,2023,0.02105192136121026,3.568437027131639,3,3,Mine,2.0519672834423908,0.9581092953668214
M-10,Blue Jay,2023,0.02105192136121026,0.5711456682995002,0,4,Mine,2.0519672834423908,0.9581092953668214
M-11,Blue Jay,2023,0.02105192136121026,1.9625273847789468,2,1,Mine,2.0519672834423908,0.9581092953668214
M-12,Blue Jay,2023,0.02105192136121026,0.5711456682995002,0,2,Mine,2.0519672834423908,0.9581092953668214
M-2,Blue Jay,2023,0.02105192136121026,6.240112980491765,6,5,Mine,2.0519672834423908,0.9581092953668214
M-5,Blue Jay,2023,0.02105192136121026,2.8199258182247133,3,5,Mine,2.0519672834423908,0.9581092953668214
M-6,Blue Jay,2023,0.02105192136121026,1.5780165257938024,1,5,Mine,2.0519672834423908,0.9581092953668214
M-7,Blue Jay,2023,0.02105192136121026,0.5711456682995002,0,4,Mine,2.0519672834423908,0.9581092953668214
M-9,Blue Jay,2023,0.02105192136121026,0.5852299843197949,0,2,Mine,2.0519672834423908,0.9581092953668214
R-1,Blue Jay,2023,0.02105192136121026,1.7340431457089562,1,3,Sansavilla,1.4980167065790162,0.6308244741192036
R-10,Blue Jay,2023,0.02105192136121026,1.4195270681364298,1,0,Sansavilla,1.4980167065790162,0.6308244741192036
R-11,Blue Jay,2023,0.02105192136121026,2.0934402950746662,2,0,Sansavilla,1.4980167065790162,0.6308244741192036
R-12,Blue Jay,2023,0.02105192136121026,1.4195774976110742,1,0,Sansavilla,1.4980167065790162,0.6308244741192036
R-13,Blue Jay,2023,0.02105192136121026,1.4206206862946154,1,2,Sansavilla,1.4980167065790162,0.6308244741192036
R-2,Blue Jay,2023,0.02105192136121026,1.4222083127497192,1,3,Sansavilla,1.4980167065790162,0.6308244741192036
R-3,Blue Jay,2023,0.02105192136121026,1.746939182493811,1,0,Sansavilla,1.4980167065790162,0.6308244741192036
R-6,Blue Jay,2023,0.02105192136121026,1.4249810238103175,1,2,Sansavilla,1.4980167065790162,0.6308244741192036
R-7,Blue Jay,2023,0.02105192136121026,0.41695876922928,0,0,Sansavilla,1.4980167065790162,0.6308244741192036
R-9,Blue Jay,2023,0.02105192136121026,1.881868051530113,2,2,Sansavilla,1.4980167065790162,0.6308244741192036
M-1,Brown-headed Nuthatch,2023,0.024777105256500027,1.2451817310820848e-8,0,3,Mine,5.786261728824182e-8,9.384822952363271e-5
M-10,Brown-headed Nuthatch,2023,0.024777105256500027,1.2451817310820848e-8,0,4,Mine,5.786261728824182e-8,9.384822952363271e-5
M-11,Brown-headed Nuthatch,2023,0.024777105256500027,1.2451817310820848e-8,0,1,Mine,5.786261728824182e-8,9.384822952363271e-5
M-12,Brown-headed Nuthatch,2023,0.024777105256500027,1.2451817310820848e-8,0,2,Mine,5.786261728824182e-8,9.384822952363271e-5
M-2,Brown-headed Nuthatch,2023,0.024777105256500027,4.0041691286836676e-8,0,5,Mine,5.786261728824182e-8,9.384822952363271e-5
M-5,Brown-headed Nuthatch,2023,0.024777105256500027,1.2451817310820848e-8,0,5,Mine,5.786261728824182e-8,9.384822952363271e-5
M-6,Brown-headed Nuthatch,2023,0.024777105256500027,1.2451817310820848e-8,0,5,Mine,5.786261728824182e-8,9.384822952363271e-5
M-7,Brown-headed Nuthatch,2023,0.024777105256500027,1.2451817310820848e-8,0,4,Mine,5.786261728824182e-8,9.384822952363271e-5
M-9,Brown-headed Nuthatch,2023,0.024777105256500027,1.3182697281162129e-8,0,2,Mine,5.786261728824182e-8,9.384822952363271e-5
R-1,Brown-headed Nuthatch,2023,0.024777105256500027,1.5884637244703954,1,3,Sansavilla,1.5171753746009027,0.7002836764645857
R-10,Brown-headed Nuthatch,2023,0.024777105256500027,0.3264904264336753,0,0,Sansavilla,1.5171753746009027,0.7002836764645857
R-11,Brown-headed Nuthatch,2023,0.024777105256500027,4.6442599758017975,4,0,Sansavilla,1.5171753746009027,0.7002836764645857
R-12,Brown-headed Nuthatch,2023,0.024777105256500027,2.297098254929385,2,0,Sansavilla,1.5171753746009027,0.7002836764645857
R-13,Brown-headed Nuthatch,2023,0.024777105256500027,1.3287622377865136,1,2,Sansavilla,1.5171753746009027,0.7002836764645857
R-2,Brown-headed Nuthatch,2023,0.024777105256500027,1.3292258157053591,1,3,Sansavilla,1.5171753746009027,0.7002836764645857
R-3,Brown-headed Nuthatch,2023,0.024777105256500027,1.3289885277378906,1,0,Sansavilla,1.5171753746009027,0.7002836764645857
R-6,Brown-headed Nuthatch,2023,0.024777105256500027,1.5883598562195724,1,2,Sansavilla,1.5171753746009027,0.7002836764645857
R-7,Brown-headed Nuthatch,2023,0.024777105256500027,0.3264904264336753,0,0,Sansavilla,1.5171753746009027,0.7002836764645857
R-9,Brown-headed Nuthatch,2023,0.024777105256500027,0.41365139009853463,0,2,Sansavilla,1.5171753746009027,0.7002836764645857
M-1,Brown Thrasher,2023,0.03206026000564001,1.272774725080938,1,3,Mine,1.9063574319523813,0.7180907185617238
M-10,Brown Thrasher,2023,0.03206026000564001,2.156971529720099,2,4,Mine,1.9063574319523813,0.7180907185617238
M-11,Brown Thrasher,2023,0.03206026000564001,1.8114024727871525,2,1,Mine,1.9063574319523813,0.7180907185617238
M-12,Brown Thrasher,2023,0.03206026000564001,1.796985194016489,2,2,Mine,1.9063574319523813,0.7180907185617238
M-2,Brown Thrasher,2023,0.03206026000564001,0.8588007713090966,0,5,Mine,1.9063574319523813,0.7180907185617238
M-5,Brown Thrasher,2023,0.03206026000564001,4.990873316223967,5,5,Mine,1.9063574319523813,0.7180907185617238
M-6,Brown Thrasher,2023,0.03206026000564001,1.4986990838748908,1,5,Mine,1.9063574319523813,0.7180907185617238
M-7,Brown Thrasher,2023,0.03206026000564001,1.4849713711755226,1,4,Mine,1.9063574319523813,0.7180907185617238
M-9,Brown Thrasher,2023,0.03206026000564001,1.2822454836970303,1,2,Mine,1.9063574319523813,0.7180907185617238
R-1,Brown Thrasher,2023,0.03206026000564001,5.462989226897978,5,3,Sansavilla,3.1131548500496766,1.0389520702812478
R-10,Brown Thrasher,2023,0.03206026000564001,1.7575827848597665,1,0,Sansavilla,3.1131548500496766,1.0389520702812478
R-11,Brown Thrasher,2023,0.03206026000564001,6.770903620950343,7,0,Sansavilla,3.1131548500496766,1.0389520702812478
R-12,Brown Thrasher,2023,0.03206026000564001,3.6977210625334713,3,0,Sansavilla,3.1131548500496766,1.0389520702812478
R-13,Brown Thrasher,2023,0.03206026000564001,2.9256053646208264,3,2,Sansavilla,3.1131548500496766,1.0389520702812478
R-2,Brown Thrasher,2023,0.03206026000564001,2.9670633718864523,3,3,Sansavilla,3.1131548500496766,1.0389520702812478
R-3,Brown Thrasher,2023,0.03206026000564001,0.4345744259046191,0,0,Sansavilla,3.1131548500496766,1.0389520702812478
R-6,Brown Thrasher,2023,0.03206026000564001,1.4429350157524317,1,2,Sansavilla,3.1131548500496766,1.0389520702812478
R-7,Brown Thrasher,2023,0.03206026000564001,1.444407082932713,1,0,Sansavilla,3.1131548500496766,1.0389520702812478
R-9,Brown Thrasher,2023,0.03206026000564001,4.230003569536904,4,2,Sansavilla,3.1131548500496766,1.0389520702812478
M-1,Carolina Chickadee,2023,0.0052679399842532094,1.905579869965854e-4,0,3,Mine,2.624176515446156e-4,0.010771531229346187
M-10,Carolina Chickadee,2023,0.0052679399842532094,1.905579869965854e-4,0,4,Mine,2.624176515446156e-4,0.010771531229346187
M-11,Carolina Chickadee,2023,0.0052679399842532094,1.905579869965854e-4,0,1,Mine,2.624176515446156e-4,0.010771531229346187
M-12,Carolina Chickadee,2023,0.0052679399842532094,1.905579869965854e-4,0,2,Mine,2.624176515446156e-4,0.010771531229346187
M-2,Carolina Chickadee,2023,0.0052679399842532094,2.4158945463184962e-4,0,5,Mine,2.624176515446156e-4,0.010771531229346187
M-5,Carolina Chickadee,2023,0.0052679399842532094,1.905579869965854e-4,0,5,Mine,2.624176515446156e-4,0.010771531229346187
M-6,Carolina Chickadee,2023,0.0052679399842532094,1.905579869965854e-4,0,5,Mine,2.624176515446156e-4,0.010771531229346187
M-7,Carolina Chickadee,2023,0.0052679399842532094,1.905579869965854e-4,0,4,Mine,2.624176515446156e-4,0.010771531229346187
M-9,Carolina Chickadee,2023,0.0052679399842532094,1.9109692028992543e-4,0,2,Mine,2.624176515446156e-4,0.010771531229346187
R-1,Carolina Chickadee,2023,0.0052679399842532094,2.97869009503218,3,3,Sansavilla,1.9042927246810963,4.772476388055669
R-10,Carolina Chickadee,2023,0.0052679399842532094,2.9832062870669827,3,0,Sansavilla,1.9042927246810963,4.772476388055669
R-11,Carolina Chickadee,2023,0.0052679399842532094,2.3930414984652604,2,0,Sansavilla,1.9042927246810963,4.772476388055669
R-12,Carolina Chickadee,2023,0.0052679399842532094,1.3828269025789102,1,0,Sansavilla,1.9042927246810963,4.772476388055669
R-13,Carolina Chickadee,2023,0.0052679399842532094,1.3828269025789102,1,2,Sansavilla,1.9042927246810963,4.772476388055669
R-2,Carolina Chickadee,2023,0.0052679399842532094,2.3860733195993817,2,3,Sansavilla,1.9042927246810963,4.772476388055669
R-3,Carolina Chickadee,2023,0.0052679399842532094,1.3828269025789102,1,0,Sansavilla,1.9042927246810963,4.772476388055669
R-6,Carolina Chickadee,2023,0.0052679399842532094,1.3828269025789102,1,2,Sansavilla,1.9042927246810963,4.772476388055669
R-7,Carolina Chickadee,2023,0.0052679399842532094,1.3828269025789102,1,0,Sansavilla,1.9042927246810963,4.772476388055669
R-9,Carolina Chickadee,2023,0.0052679399842532094,1.3876002875000926,1,2,Sansavilla,1.9042927246810963,4.772476388055669
M-1,Carolina Wren,2023,0.21289066359441366,6.378498586743896,6,3,Mine,3.680300669981981,0.903889157938255
M-10,Carolina Wren,2023,0.21289066359441366,1.031547229713952,1,4,Mine,3.680300669981981,0.903889157938255
M-11,Carolina Wren,2023,0.21289066359441366,2.720296259043768,3,1,Mine,3.680300669981981,0.903889157938255
M-12,Carolina Wren,2023,0.21289066359441366,1.4404158589308067,1,2,Mine,3.680300669981981,0.903889157938255
M-2,Carolina Wren,2023,0.21289066359441366,6.663133061748681,6,5,Mine,3.680300669981981,0.903889157938255
M-5,Carolina Wren,2023,0.21289066359441366,8.334630869675236,8,5,Mine,3.680300669981981,0.903889157938255
M-6,Carolina Wren,2023,0.21289066359441366,2.5095975918999507,2,5,Mine,3.680300669981981,0.903889157938255
M-7,Carolina Wren,2023,0.21289066359441366,3.05639616379127,3,4,Mine,3.680300669981981,0.903889157938255
M-9,Carolina Wren,2023,0.21289066359441366,1.0010312138133108,1,2,Mine,3.680300669981981,0.903889157938255
R-1,Carolina Wren,2023,0.21289066359441366,3.934266545297694,4,3,Sansavilla,2.9929554907322022,0.7233784037625515
R-10,Carolina Wren,2023,0.21289066359441366,3.9544856130110744,4,0,Sansavilla,2.9929554907322022,0.7233784037625515
R-11,Carolina Wren,2023,0.21289066359441366,3.83009060348358,4,0,Sansavilla,2.9929554907322022,0.7233784037625515
R-12,Carolina Wren,2023,0.21289066359441366,2.478373280312689,2,0,Sansavilla,2.9929554907322022,0.7233784037625515
R-13,Carolina Wren,2023,0.21289066359441366,2.0578906284753424,2,2,Sansavilla,2.9929554907322022,0.7233784037625515
R-2,Carolina Wren,2023,0.21289066359441366,6.532200975720067,6,3,Sansavilla,2.9929554907322022,0.7233784037625515
R-3,Carolina Wren,2023,0.21289066359441366,1.003592002523375,1,0,Sansavilla,2.9929554907322022,0.7233784037625515
R-6,Carolina Wren,2023,0.21289066359441366,3.238481093102725,3,2,Sansavilla,2.9929554907322022,0.7233784037625515
R-7,Carolina Wren,2023,0.21289066359441366,1.020037779244386,1,0,Sansavilla,2.9929554907322022,0.7233784037625515
R-9,Carolina Wren,2023,0.21289066359441366,1.8815379964421155,2,2,Sansavilla,2.9929554907322022,0.7233784037625515
M-1,Chimney Swift,2023,0.04047374071671731,1.1586742043595226e-5,0,3,Mine,1.4665423766078284e-4,0.0043333998959304435
M-10,Chimney Swift,2023,0.04047374071671731,1.1586742043595226e-5,0,4,Mine,1.4665423766078284e-4,0.0043333998959304435
M-11,Chimney Swift,2023,0.04047374071671731,1.1586742043595226e-5,0,1,Mine,1.4665423766078284e-4,0.0043333998959304435
M-12,Chimney Swift,2023,0.04047374071671731,1.1586742043595226e-5,0,2,Mine,1.4665423766078284e-4,0.0043333998959304435
M-2,Chimney Swift,2023,0.04047374071671731,8.061290449145749e-5,0,5,Mine,1.4665423766078284e-4,0.0043333998959304435
M-5,Chimney Swift,2023,0.04047374071671731,1.1586742043595226e-5,0,5,Mine,1.4665423766078284e-4,0.0043333998959304435
M-6,Chimney Swift,2023,0.04047374071671731,1.1586742043595226e-5,0,5,Mine,1.4665423766078284e-4,0.0043333998959304435
M-7,Chimney Swift,2023,0.04047374071671731,1.1586742043595226e-5,0,4,Mine,1.4665423766078284e-4,0.0043333998959304435
M-9,Chimney Swift,2023,0.04047374071671731,1.2831670064560024e-5,0,2,Mine,1.4665423766078284e-4,0.0043333998959304435
R-1,Chimney Swift,2023,0.04047374071671731,1.2894959484073656,1,3,Sansavilla,1.8818200271357195,0.5701314982328118
R-10,Chimney Swift,2023,0.04047374071671731,1.7984410102125616,2,0,Sansavilla,1.8818200271357195,0.5701314982328118
R-11,Chimney Swift,2023,0.04047374071671731,1.2898046097561442,1,0,Sansavilla,1.8818200271357195,0.5701314982328118
R-12,Chimney Swift,2023,0.04047374071671731,8.204752634654556,8,0,Sansavilla,1.8818200271357195,0.5701314982328118
R-13,Chimney Swift,2023,0.04047374071671731,1.1526346586482596,1,2,Sansavilla,1.8818200271357195,0.5701314982328118
R-2,Chimney Swift,2023,0.04047374071671731,1.1521060824570606,1,3,Sansavilla,1.8818200271357195,0.5701314982328118
R-3,Chimney Swift,2023,0.04047374071671731,1.153181497995077,1,0,Sansavilla,1.8818200271357195,0.5701314982328118
R-6,Chimney Swift,2023,0.04047374071671731,0.14867734867182542,0,2,Sansavilla,1.8818200271357195,0.5701314982328118
R-7,Chimney Swift,2023,0.04047374071671731,1.1500052992468677,1,0,Sansavilla,1.8818200271357195,0.5701314982328118
R-9,Chimney Swift,2023,0.04047374071671731,1.4803827806581586,1,2,Sansavilla,1.8818200271357195,0.5701314982328118
M-1,Chuck-will's-widow,2023,0.323469966037482,5.981429159288805,6,3,Mine,4.801432687766325,1.186287518502131
M-10,Chuck-will's-widow,2023,0.323469966037482,5.479716605931942,5,4,Mine,4.801432687766325,1.186287518502131
M-11,Chuck-will's-widow,2023,0.323469966037482,2.0424738313221535,2,1,Mine,4.801432687766325,1.186287518502131
M-12,Chuck-will's-widow,2023,0.323469966037482,3.8257776305902906,4,2,Mine,4.801432687766325,1.186287518502131
M-2,Chuck-will's-widow,2023,0.323469966037482,6.7256770844833085,6,5,Mine,4.801432687766325,1.186287518502131
M-5,Chuck-will's-widow,2023,0.323469966037482,3.8434664741600773,4,5,Mine,4.801432687766325,1.186287518502131
M-6,Chuck-will's-widow,2023,0.323469966037482,2.9647516522550195,3,5,Mine,4.801432687766325,1.186287518502131
M-7,Chuck-will's-widow,2023,0.323469966037482,7.826540140859247,7,4,Mine,4.801432687766325,1.186287518502131
M-9,Chuck-will's-widow,2023,0.323469966037482,4.545820708687275,4,2,Mine,4.801432687766325,1.186287518502131
R-1,Chuck-will's-widow,2023,0.323469966037482,6.655719519321576,6,3,Sansavilla,7.609430234441434,1.7760448377146059
R-10,Chuck-will's-widow,2023,0.323469966037482,6.289472539492223,6,0,Sansavilla,7.609430234441434,1.7760448377146059
R-11,Chuck-will's-widow,2023,0.323469966037482,8.781682251202591,8,0,Sansavilla,7.609430234441434,1.7760448377146059
R-12,Chuck-will's-widow,2023,0.323469966037482,9.141666774173578,9,0,Sansavilla,7.609430234441434,1.7760448377146059
