site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-1,Common Ground Dove,2025,0.12872259597963406,1.8558912082168132e-7,0,5,Mine,1.353463583304271e-5,0.0012351079733185896,1,-4.049984027069695e-6,-1.7972176540670144e-5
M-1,Common Nighthawk,2023,0.47055353317179427,4.56174806321932,4,3,Mine,4.565744848123712,1.1506338634657822,1,NA,NA
M-1,Common Nighthawk,2024,0.2793445881908353,7.952169223453932,8,4,Mine,8.265249889845734,1.5715424211494158,1,3.390421160234612,3.6995050417220217
M-1,Common Nighthawk,2025,0.3489859144601387,10.521591802327906,10,5,Mine,8.488532604591486,1.6489305965385492,1,2.569422578873974,0.22328271474575168
M-1,Common Yellowthroat,2023,0.12267569083609967,0.007318059383714318,0,3,Mine,0.42388184599722706,0.23389627999750764,1,NA,NA
M-1,Common Yellowthroat,2024,0.1808032223986555,3.6554574554743973e-7,0,4,Mine,1.5960053884490113e-4,0.004216049322790897,1,-0.007317693837968771,-0.42372224545838216
M-1,Common Yellowthroat,2025,0.10225681059078202,7.902954631288477e-8,0,5,Mine,2.05012889266908e-6,4.8730320911280283e-4,1,-2.86516199234555e-7,-1.5755040995223205e-4
M-1,Downy Woodpecker,2024,0.004036027767383325,2.4802470920647177e-4,0,4,Mine,2.812446024213892e-4,0.01637701162425027,0,NA,NA
M-1,Downy Woodpecker,2025,0.01928197794864675,4.038819287120262e-5,0,5,Mine,6.206641736978882e-5,0.004044589635791559,0,-2.0763651633526917e-4,-2.1917818505160037e-4
M-1,Eastern Bluebird,2023,0.07843713981231211,1.3016009431804794,1,3,Mine,2.0105159968622357,0.7012760760137812,1,NA,NA
M-1,Eastern Bluebird,2024,0.04374642390674279,3.2620557638136325,3,4,Mine,4.3939534123098944,1.4058294243645995,1,1.9604548206331531,2.3834374154476587
M-1,Eastern Bluebird,2025,0.046756381865427965,2.663921240652398,2,5,Mine,3.0023906446370656,1.3289682178308513,1,-0.5981345231612343,-1.3915627676728288
M-1,Eastern Kingbird,2023,0.05104492409846687,1.089123033493297,1,3,Mine,0.4327342196077077,0.25960689605228837,1,NA,NA
M-1,Eastern Kingbird,2024,0.10522683352972657,1.0282730067335637,1,4,Mine,0.7641162401476798,0.31259199439844604,1,-0.06085002675973339,0.33138202053997207
M-1,Eastern Kingbird,2025,0.10868302599859957,0.012097790138168371,0,5,Mine,0.39129931663556067,0.2245153266025722,1,-1.0161752165953952,-0.3728169235121191
M-1,Eastern Screech-Owl,2023,0.024189526231351607,5.274673751366891e-5,0,3,Mine,1.1118174266348737e-4,0.00490584656222782,0,NA,NA
M-1,Eastern Screech-Owl,2025,0.011727936369148833,2.678665782867524,2,5,Mine,2.388571676232885,2.9696944890580137,0,2.6786130361300104,2.3884604944902215
M-1,Eastern Towhee,2023,0.25872911491951456,9.383217159028318,9,3,Mine,4.65135523472216,1.0146364418779976,0,NA,NA
M-1,Eastern Towhee,2024,0.4059798577940702,3.6707468462899917,4,4,Mine,4.087853893314096,0.9180292961489914,0,-5.712470312738326,-0.5635013414080632
M-1,Eastern Towhee,2025,0.6319737317578498,3.422034505360419,3,5,Mine,2.6123138824041856,0.6606849971655101,0,-0.24871234092957284,-1.4755400109099108
M-1,Fish Crow,2023,0.03430739729247484,11.641744527240029,11,3,Mine,13.634317516680746,5.409789848111703,0,NA,NA
M-1,Fish Crow,2024,0.14734707425546711,1.4631138767660254,1,4,Mine,1.6131908525284928,0.5152615208436627,0,-10.178630650474004,-12.021126664152252
M-1,Fish Crow,2025,0.08574196729615348,2.7949708613342352,3,5,Mine,1.9762927547305997,0.6306449160320828,0,1.3318569845682098,0.3631019022021069
M-1,Great Crested Flycatcher,2023,0.09154675243901406,1.7497409457677966,2,3,Mine,1.242227645706901,0.5053304455442216,0,NA,NA
M-1,Great Crested Flycatcher,2024,0.10059675530347663,3.4590838765235117,3,4,Mine,1.6596602602557595,0.5204063430246402,0,1.709342930755715,0.4174326145488585
M-1,Great Crested Flycatcher,2025,0.07549176819530411,2.6781728616439717,2,5,Mine,1.3403339320966436,0.47890215060201713,0,-0.78091101487954,-0.3193263281591159
M-1,Great Horned Owl,2024,0.027792008725342172,6.1685907760822716e-6,0,4,Mine,1.4717994073929397e-5,0.001682722965604389,0,NA,NA
M-1,Indigo Bunting,2023,0.38588413345794265,8.023457642978484e-13,0,3,Mine,3.3099641329704034e-5,0.0019177484933270675,1,NA,NA
M-1,Indigo Bunting,2024,0.14478020451581222,2.3900691969644545,2,4,Mine,2.409510302392011,0.634958488474206,1,2.390069196963652,2.4094772027506814
M-1,Indigo Bunting,2025,0.11384458764947007,0.012352500940715732,0,5,Mine,0.4689734748433417,0.23446348110254325,1,-2.3777166960237386,-1.9405368275486694
M-1,Mississippi Kite,2025,0.008433033650679302,1.7766119817018707e-4,0,5,Mine,2.2899638491916943e-4,0.010695283742300773,1,NA,NA
M-1,Mourning Dove,2023,0.12355391878779277,5.726502334522647,6,3,Mine,3.085755621785775,1.0426568821653768,1,NA,NA
M-1,Mourning Dove,2024,0.16569921573689836,2.476213357894941,2,4,Mine,2.012008571444114,0.6109411688050665,1,-3.250288976627706,-1.073747050341661
M-1,Mourning Dove,2025,0.17807454462821756,3.215029443800481,3,5,Mine,5.550571949368011,1.1262743955982322,1,0.7388160859055404,3.5385633779238965
M-1,Northern Bobwhite,2023,0.25188180391542825,2.4856981767482016,2,3,Mine,7.9246377942720665,2.415053877551917,1,NA,NA
M-1,Northern Bobwhite,2024,0.4519125727116643,1.1088024410265607,1,4,Mine,3.444967290192401,0.8400322651319198,1,-1.376895735721641,-4.479670504079666
M-1,Northern Bobwhite,2025,0.26441760333171754,1.331056780575475,1,5,Mine,4.388142665205739,1.178694031210953,1,0.22225433954891427,0.9431753750133378
M-1,Northern Cardinal,2023,0.09336910259176914,3.535201295811782,3,3,Mine,2.19314165214228,0.6905227329091168,0,NA,NA
M-1,Northern Cardinal,2024,0.11393703168976521,1.0422873078219266,1,4,Mine,1.5045232500845376,0.486104199230164,0,-2.4929139879898554,-0.6886184020577424
M-1,Northern Cardinal,2025,0.08009909027455504,2.4029784979766466,2,5,Mine,2.5625198288032713,0.8522597999265392,0,1.36069119015472,1.0579965787187338
M-1,Northern Flicker,2023,8.56987384457934e-4,0.0016863018648201416,0,3,Mine,0.0017312601209546045,0.08806578901189922,1,NA,NA
M-1,Northern Flicker,2024,0.17425438739927318,5.028448449845601e-8,0,4,Mine,1.5526549778582638e-5,0.0013154833636071564,1,-0.0016862515803356432,-0.001715733571176022
M-1,Northern Flicker,2025,0.14149945957163235,8.131101133805946e-9,0,5,Mine,8.435713524555926e-7,3.078146138480448e-4,1,-4.2153383364650066e-8,-1.4682978426127046e-5
M-1,Northern Mockingbird,2023,0.10375256887147741,0.02652020326235884,0,3,Mine,0.8385430843337879,0.3840898976748162,0,NA,NA
M-1,Northern Mockingbird,2024,0.08574104151118078,0.02992272117558505,0,4,Mine,0.41263641121476585,0.24432820327962046,0,0.0034025179132262107,-0.42590667311902203
M-1,Northern Mockingbird,2025,0.02351859284406325,1.7432254060084522,1,5,Mine,1.4934859668421043,1.3396101948270107,0,1.7133026848328672,1.0808495556273385
M-1,Pileated Woodpecker,2023,0.07627130200501012,0.053172224181075194,0,3,Mine,0.522399074609137,0.30608372620198016,0,NA,NA
M-1,Pileated Woodpecker,2024,0.04337389116254772,1.3040859388080461,1,4,Mine,1.137988640574894,0.46827371489801073,0,1.2509137146269709,0.615589565965757
M-1,Pileated Woodpecker,2025,0.06250832906783796,1.583132324682403,1,5,Mine,2.1869925746086913,0.7754152466610854,0,0.2790463858743568,1.0490039340337973
M-1,Prairie Warbler,2023,0.06141365935291906,8.261311686560436e-6,0,3,Mine,6.264977466513837e-5,0.002833031934989139,1,NA,NA
M-1,Prairie Warbler,2024,0.13176761462952247,1.2391702102173384e-7,0,4,Mine,1.2221571320074468e-5,0.001171163521271605,1,-8.137394665538703e-6,-5.0428203345063904e-5
M-1,Prairie Warbler,2025,0.07086795368061626,2.218645620765906e-6,0,5,Mine,2.2638821344473417e-5,0.0016699795354295694,1,2.094728599744172e-6,1.041725002439895e-5
M-1,Purple Martin,2023,0.014663979151776217,2.3600954857249903,2,3,Mine,2.1207964389161007,2.4803882122641596,0,NA,NA
M-1,Purple Martin,2024,9.214980008964129e-4,12.704667891303433,12,4,Mine,12.041179021985444,15.268578295225641,0,10.344572405578443,9.920382583069344
M-1,Purple Martin,2025,0.003833178669758601,14.315901430541098,14,5,Mine,12.897178072705602,10.747141121834373,0,1.6112335392376647,0.8559990507201576
M-1,Red-bellied Woodpecker,2023,0.026798062823292182,3.5099430429575214,3,3,Mine,3.0068173511730167,2.0513502034627025,0,NA,NA
M-1,Red-bellied Woodpecker,2024,0.05166090437617412,1.1735996306384084,1,4,Mine,0.8442590819466332,0.39955389328046526,0,-2.336343412319113,-2.1625582692263836
M-1,Red-bellied Woodpecker,2025,0.04127598563289915,1.8881846301094427,2,5,Mine,1.0718066283779737,0.5771430155405749,0,0.7145849994710343,0.22754754643134045
M-1,Red-cockaded Woodpecker,2024,0.1910061226869449,4.355648052065997e-8,0,4,Mine,2.8932239908793535e-5,0.001794368704202026,1,NA,NA
M-1,Red-cockaded Woodpecker,2025,0.2322584727378506,4.673485620953686e-8,0,5,Mine,1.331262410803104e-4,0.0038466922436892217,1,3.1783756888768885e-9,1.0419400117151688e-4
M-1,Red-headed Woodpecker,2023,0.05846911315784933,1.1979930434851929,1,3,Mine,0.6357158016478965,0.33546984827902177,1,NA,NA
M-1,Red-headed Woodpecker,2024,0.1582727995985044,0.0010611282138337052,0,4,Mine,0.22397927196865666,0.15838930434391046,1,-1.1969319152713591,-0.4117365296792399
M-1,Red-headed Woodpecker,2025,0.137306905523237,0.003981111020820218,0,5,Mine,0.33800059703174784,0.19515737962127586,1,0.0029199828069865126,0.11402132506309118
M-1,Red-shouldered Hawk,2023,0.055995341246516075,2.7522487319535496,2,3,Mine,1.8200156307176818,0.7230335168353937,0,NA,NA
M-1,Red-shouldered Hawk,2024,0.07926670184024873,1.1642041752042238,1,4,Mine,1.851231454601564,0.6205157641139416,0,-1.5880445567493258,0.03121582388388222
M-1,Red-shouldered Hawk,2025,0.05477518843075321,2.568626187917247,2,5,Mine,2.3559451708358905,0.9466809628583586,0,1.4044220127130234,0.5047137162343265
M-1,Summer Tanager,2023,0.155993059323495,5.634090745877726e-7,0,3,Mine,1.3286955650424273e-4,0.003860379811612557,1,NA,NA
M-1,Summer Tanager,2024,0.08289759392533409,3.041432905576521e-6,0,4,Mine,4.2176939154456986e-5,0.002248200958178395,1,2.4780238309887484e-6,-9.069261734978574e-5
M-1,Summer Tanager,2025,0.04395341665292356,3.779468761687647e-6,0,5,Mine,1.4673414847841292e-5,0.001483037836507721,1,7.380358561111257e-7,-2.7503524306615692e-5
M-1,Swallow-tailed Kite,2023,0.04662580185021077,4.546119233704584e-6,0,3,Mine,2.020407671044208e-5,0.0017408850123498728,1,NA,NA
M-1,Swallow-tailed Kite,2025,0.028680623746051157,0.16774545251460055,0,5,Mine,0.4149809043141648,0.4596793066446933,1,0.16774090639536685,0.41496070023745435
M-1,White-eyed Vireo,2023,0.11341129463008456,1.3236403757891304,1,3,Mine,0.7728529780606536,0.3203817705438512,1,NA,NA
M-1,White-eyed Vireo,2024,0.12287028171307919,1.335494963192846,1,4,Mine,0.49132577535575916,0.24498256133490076,1,0.0118545874037157,-0.2815272027048944
M-1,White-eyed Vireo,2025,0.1115333632060783,1.0431908669335448,1,5,Mine,0.602692924312398,0.27908251361379827,1,-0.2923040962593013,0.1113671489566388
M-1,Yellow-billed Cuckoo,2023,0.03591329766086032,2.003372163640747,2,3,Mine,1.8207864329645285,1.0115149564822756,1,NA,NA
M-1,Yellow-billed Cuckoo,2024,0.04333110450313846,1.8916447245727195,2,4,Mine,1.1500180918518181,0.570174828890078,1,-0.1117274390680274,-0.6707683411127103
M-1,Yellow-billed Cuckoo,2025,0.03958187850784055,3.8298211984881134,4,5,Mine,2.9180701249471737,1.2364507893661505,1,1.938176473915394,1.7680520330953555
M-1,Yellow-breasted Chat,2023,0.09259953450081844,1.4685556943559785e-6,0,3,Mine,2.794180047939268e-5,0.0018210667484356959,1,NA,NA
M-1,Yellow-breasted Chat,2024,0.06381826402097966,3.1998231570320476e-7,0,4,Mine,3.315190669981448e-6,6.256588203398173e-4,1,-1.1485733786527737e-6,-2.462660980941123e-5
M-1,Yellow-breasted Chat,2025,0.07234856671178713,1.001185040924047e-6,0,5,Mine,9.829709640791817e-6,0.00110305656037748,1,6.812027252208423e-7,6.514518970810369e-6
M-10,American Crow,2023,0.06415541573764517,3.731298815362327,3,4,Mine,4.97214672230268,2.5398728343200734,0,NA,NA
M-10,American Crow,2024,0.12033751099844799,2.922094947150251,3,5,Mine,2.704162473131849,0.7939450896863308,0,-0.8092038682120761,-2.2679842491708313
M-10,American Crow,2025,0.058576894420221286,7.4526519612429105,7,6,Mine,8.17689347816789,2.593947203007026,0,4.530557014092659,5.472731005036042
M-10,Bachman's Sparrow,2023,0.2517377995303337,1.3366209666253997e-4,0,4,Mine,1.2506963246001657,0.4242926711023612,1,NA,NA
M-10,Bachman's Sparrow,2024,0.25433116051667404,1.7642220111780137e-4,0,5,Mine,1.1444112111336706,0.4082873703924147,1,4.276010445526139e-5,-0.10628511346649505
M-10,Bachman's Sparrow,2025,0.15681947317523032,0.003809680903255764,0,6,Mine,0.6422595849436533,0.2936093271738467,1,0.0036332587021379627,-0.5021516261900173
M-10,Barred Owl,2023,0.03894892930187167,8.837586051195217e-6,0,4,Mine,2.8406209436659115e-5,0.00216105072211849,0,NA,NA
M-10,Barred Owl,2024,0.0393508832485932,1.4313356383164179e-5,0,5,Mine,4.757933606726295e-5,0.0027549786929331873,0,5.475770331968962e-6,1.9173126630603838e-5
M-10,Barred Owl,2025,0.020801670464192547,1.1201924239643687e-5,0,6,Mine,2.1129493645308645e-5,0.0022386075185108815,0,-3.1114321435204914e-6,-2.6449842421954308e-5
M-10,Blue Grosbeak,2023,0.3782624525257638,7.211310043991095,7,4,Mine,4.033130723586105,0.8597287089560802,1,NA,NA
M-10,Blue Grosbeak,2024,0.21252212324659295,6.652580256101546,6,5,Mine,6.620276433951133,1.2363257566232722,1,-0.5587297878895496,2.5871457103650286
M-10,Blue Grosbeak,2025,0.19221977291380377,9.734186354228745,9,6,Mine,6.142392984574828,1.2144235557923755,1,3.0816060981271995,-0.47788344937630534
M-10,Blue Jay,2023,0.029153317805816557,0.7180675181090453,0,4,Mine,1.7898371049141253,0.9662810719233502,0,NA,NA
M-10,Blue Jay,2024,0.04412212146303058,0.166916488961411,0,5,Mine,0.6458283601681265,0.39189820584843654,0,-0.5511510291476344,-1.1440087447459988
M-10,Blue Jay,2025,0.0821933279002063,0.05355209601889103,0,6,Mine,0.7180140442429468,0.3328343244564564,0,-0.11336439294251999,0.07218568407482029
M-10,Blue-gray Gnatcatcher,2023,0.06865777662477976,0.02888184106403994,0,4,Mine,0.258897393552905,0.18531697651590534,1,NA,NA
M-10,Blue-gray Gnatcatcher,2024,0.127136817862523,9.231670846024319e-7,0,5,Mine,5.40569584602948e-5,0.0024702419178714336,1,-0.028880917896955335,-0.2588433365944447
M-10,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.11858282972639866,0,6,Mine,0.8186031754476969,0.37424543059622023,1,0.11858190655931407,0.8185491184892366
M-10,Brown Thrasher,2023,0.04936292017628979,1.9928749277819953,2,4,Mine,1.5534128088806956,0.6746463695171385,1,NA,NA
M-10,Brown Thrasher,2024,0.038198388936785926,6.08701983625188,6,5,Mine,2.9294604958957797,1.179324044007805,1,4.094144908469884,1.3760476870150842
M-10,Brown Thrasher,2025,0.038006918262665196,6.320330021731442,6,6,Mine,4.61373468856135,2.183603660566893,1,0.23331018547956184,1.6842741926655704
M-10,Brown-headed Cowbird,2025,0.11191937463031901,2.3226951534903312e-7,0,6,Mine,9.070920224461998e-6,0.0010170999318874566,1,NA,NA
M-10,Brown-headed Nuthatch,2023,0.0019482775884192773,6.09741989556758e-4,0,4,Mine,6.423108876798184e-4,0.03826836789991028,1,NA,NA
M-10,Brown-headed Nuthatch,2024,0.38866305277638263,6.603309212679142e-12,0,5,Mine,2.0546076873233988e-5,0.0015108804234928606,1,-6.097419829534487e-4,-6.217648108065844e-4
M-10,Brown-headed Nuthatch,2025,0.07318303976812536,4.082284350873732e-6,0,6,Mine,4.0576889171727844e-5,0.002239910719128407,1,4.08227774756452e-6,2.0030812298493856e-5
M-10,Carolina Chickadee,2023,0.0010810070839738831,0.0015739529044204701,0,4,Mine,0.0016270933723228174,0.07699103338181233,0,NA,NA
M-10,Carolina Chickadee,2024,0.04723494276706572,7.0949718752643086e-6,0,5,Mine,3.309969466615374e-5,0.0021824574895962824,0,-0.0015668579325452058,-0.0015939936776566636
M-10,Carolina Wren,2023,0.2895431954906588,1.0746253161917956,1,4,Mine,3.599550811803418,0.898349937028214,0,NA,NA
M-10,Carolina Wren,2024,0.1837833788193863,3.4136775889303363,3,5,Mine,4.327407233598136,1.0709064893136209,0,2.3390522727385408,0.7278564217947183
M-10,Carolina Wren,2025,0.21052731334923871,2.2225927416889952,2,6,Mine,3.5464657896515326,0.8298428701858737,0,-1.1910848472413411,-0.7809414439466038
M-10,Chimney Swift,2023,0.05932149869414726,2.9051523279895503e-5,0,4,Mine,1.973866507007548e-4,0.005165775433963076,0,NA,NA
M-10,Chimney Swift,2024,0.06318915230634342,0.12689107579480047,0,5,Mine,0.8851333704459956,0.4152510508796811,0,0.12686202427152057,0.8849359837952948
M-10,Chimney Swift,2025,0.07250575393448346,0.03101492695786671,0,6,Mine,0.30284719806317506,0.21781532160919156,0,-0.09587614883693375,-0.5822861723828205
M-10,Chuck-will's-widow,2023,0.2647642242458871,8.660711275281491,8,4,Mine,9.01982134375701,4.299534162020669,1,NA,NA
M-10,Chuck-will's-widow,2024,0.3148124462188736,10.480050133030193,10,5,Mine,8.459324894460922,1.8222010455722322,1,1.8193388577487024,-0.5604964492960889
M-10,Chuck-will's-widow,2025,0.28256832251304653,15.341141170629067,15,6,Mine,13.417905756383785,2.8562845811656405,1,4.861091037598873,4.958580861922863
M-10,Common Grackle,2023,0.05148549534172655,4.166242029132769,4,4,Mine,3.891186104037078,1.220997444564031,0,NA,NA
M-10,Common Grackle,2024,0.07192119102099423,5.184444711170955,5,5,Mine,1.3119001974924844,0.5044132504355133,0,1.0182026820381864,-2.5792859065445937
M-10,Common Grackle,2025,0.045981369817491666,1.5841329887737925,1,6,Mine,1.314291356564145,0.5998850593812235,0,-3.6003117223971626,0.0023911590716605424
M-10,Common Ground Dove,2024,0.06400626378614006,4.317068784639241e-6,0,5,Mine,3.1506812373712855e-5,0.002011707960380314,1,NA,NA
M-10,Common Ground Dove,2025,0.12872259597963406,1.8558912082168132e-7,0,6,Mine,1.353463583304271e-5,0.0012351079733185896,1,-4.13147966381756e-6,-1.7972176540670144e-5
M-10,Common Nighthawk,2023,0.47055353317179427,6.793230555170355,6,4,Mine,4.565744848123712,1.1506338634657822,1,NA,NA
M-10,Common Nighthawk,2024,0.2793445881908353,11.398310910063536,11,5,Mine,8.265249889845734,1.5715424211494158,1,4.605080354893181,3.6995050417220217
M-10,Common Nighthawk,2025,0.3489859144601387,10.521591802327906,10,6,Mine,8.488532604591486,1.6489305965385492,1,-0.8767191077356298,0.22328271474575168
M-10,Common Yellowthroat,2023,0.12267569083609967,0.007140831055081838,0,4,Mine,0.42388184599722706,0.23389627999750764,1,NA,NA
M-10,Common Yellowthroat,2024,0.1808032223986555,4.03668064378422e-7,0,5,Mine,1.5960053884490113e-4,0.004216049322790897,1,-0.007140427387017459,-0.42372224545838216
M-10,Common Yellowthroat,2025,0.10225681059078202,7.902954631288477e-8,0,6,Mine,2.05012889266908e-6,4.8730320911280283e-4,1,-3.2463851806553727e-7,-1.5755040995223205e-4
M-10,Downy Woodpecker,2024,0.004036027767383325,2.4941179608768715e-4,0,5,Mine,2.812446024213892e-4,0.01637701162425027,0,NA,NA
M-10,Downy Woodpecker,2025,0.01928197794864675,4.038819287120262e-5,0,6,Mine,6.206641736978882e-5,0.004044589635791559,0,-2.0902360321648454e-4,-2.1917818505160037e-4
M-10,Eastern Bluebird,2023,0.07843713981231211,4.0356365451884,4,4,Mine,2.0105159968622357,0.7012760760137812,1,NA,NA
M-10,Eastern Bluebird,2024,0.04374642390674279,5.870425724095725,6,5,Mine,4.3939534123098944,1.4058294243645995,1,1.8347891789073243,2.3834374154476587
M-10,Eastern Bluebird,2025,0.046756381865427965,2.1697750887322216,2,6,Mine,3.0023906446370656,1.3289682178308513,1,-3.700650635363503,-1.3915627676728288
M-10,Eastern Kingbird,2023,0.05104492409846687,0.08410409494938784,0,4,Mine,0.4327342196077077,0.25960689605228837,1,NA,NA
M-10,Eastern Kingbird,2024,0.10522683352972657,1.419904703960086,1,5,Mine,0.7641162401476798,0.31259199439844604,1,1.3358006090106982,0.33138202053997207
M-10,Eastern Kingbird,2025,0.10868302599859957,0.012097790138168371,0,6,Mine,0.39129931663556067,0.2245153266025722,1,-1.4078069138219176,-0.3728169235121191
M-10,Eastern Screech-Owl,2023,0.024189526231351607,5.2590323313560355e-5,0,4,Mine,1.1118174266348737e-4,0.00490584656222782,0,NA,NA
